date,source,headline,url,keyword,query_year,query_month
"Tue, 15 Nov 2022 08:00:00 GMT",Voice of America Indonesia,Sistem Pembayaran Digital 5 Negara ASEAN Resmi Diluncurkan - Voice of America Indonesia,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSnoxa3FsNWY5UWRrTHZSbWZGRk5aN0dicnE3REtHZnRTSG83V1pWNGx0V0hSSk9Wa1VTQ0wxWG1KMVMySkNXYlZ1QVJXR0txc3d6Wm83VEhua1pLbGNjZktoY0VBLTF1NlRXdEctQ2FCZWtIWU1xR3pzUFJKQmFMbHdHTlY5eWVmM25YenNpMTRmVlFzaXAzZjd5aGlQdnlfaU5HYdIBpwFBVV95cUxNWHdqeWtxaGllWUVpekZoYWpGY0k1cXF6N2ZVS2pPVGt5NDRVZjJsSzR3dGs0YjBxV0ZtZUJVc1RMTDFOcy13enJRRGhlMmNpaUR2bk9ZcnhKTGFpa2YwUXJTZjU2TFkta3Zma0hoRjJFTlBqUUZpTHNYVzh1M3c0WVpXeXpsS05GX3l3ZVdkenEtdGh2djNiYXVmT1FqTERQbG4yRVMzVQ?oc=5,pembayaran digital,2022,11
"Fri, 11 Nov 2022 08:00:00 GMT",- Kementerian Koordinator Bidang Perekonomian Republik Indonesia,Kementerian Koordinator Bidang Perekonomian Republik Indonesia - - Kementerian Koordinator Bidang Perekonomian Republik Indonesia,https://news.google.com/rss/articles/CBMiggJBVV95cUxORzNMak5ZTGpqS2lVSjY3ekdLd3pKSUVROU5SaGRoN2F6a29McDItUWRCekhkOGp2a2FYcDZtamU3VDVEbEtudDA5UjEyakw4MW04aVVCWVNXVDlLUTZVeno1WXJIRDhwcEZzbl80UEJHeDBsTFhBb3g1SHVETXA3STJxN2Q3UUFqWXlSMVFiLTBYSE5tZjJDSlRkcEN6MjNUdGEwSGo2bUl1MGFnb29lUXprTERZcUE2Nm1ZYnREQmRYMFhCY2oybzdGekJpSDhnX0VEcGVkWUtTTjJMaDUxZXZlQUh2ZkhTUWRHRTI0a0YyNWMtMHE5RzlINnAyMnYzbGc?oc=5,pembayaran digital,2022,11
"Fri, 11 Nov 2022 08:00:00 GMT",dinkominfo.demakkab.go.id,Aplikasi Budiman BUM Desa Digital Mandiri Permudah Pembayaran PKB - dinkominfo.demakkab.go.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbHQ5NmNQSUdJbUZEVjc0dEhHZnBRb3E3UGcydjlkNkdtTXVMbmxHNUFxVmdKdXlUb2Z6NjNBaHhHQ0JoMGlzQ0hJVHFYdjBscVU1T3dSMksyWWVsRWlMZzE5X3kyOF84dGpfekk3dTBZWTlrdEM5TWRWbE90LUhIVEtDaGtpQ2pBLWNiR1hPMWZWUF9CN0FqUldVVlltaVdTR3R6bzZIVEVBZVdBODQ5akdGSQ?oc=5,pembayaran digital,2022,11
"Fri, 11 Nov 2022 08:00:00 GMT",Infobanknews,BI Dorong UMKM Mendapatkan Akses Sistem Pembayaran Digital - Infobanknews,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbDdGYmhVbksyc2U4MDNPLWhRR1Zzc0FzY1lkczdEdkZxZFluVENvc3ZKaDV2aHBVNFFTcUJDZWd6VUFoZ2pJanl4a1E2Y0o0dFg1V1VTR3VVbHBlZEdLaFFIWmFnb24wOEtQOE5samVVTldtdEV1YWs4ZUFQV3VHUFlySE83aGNRU29kWdIBkgFBVV95cUxNQUlHZG5nSy1xcWRRSmYxNjFxREJCYjgyMFUwZWZTbmFQNkw1WktJMDJNX3dIRm1QcnN3NG93QkIxZi1yNkY3eTQ2X1A5enUzTGdDZkdxWmVnV0Nnbl8xTVRfWHlPanRBYlZkaWtSNlVDd25mZUU2RktDYjl5WktpSGc5YkdMNW1EN0ZEZ3VOemVLQQ?oc=5,pembayaran digital,2022,11
"Mon, 28 Nov 2022 08:00:00 GMT",kontan.co.id,"Nilai Transaksi Bulanan Uang Elektronik Tembus Rp 35,1 Triliun - kontan.co.id",https://news.google.com/rss/articles/CBMinAFBVV95cUxQQ2tCeDJoZExURC01ZU9Md0VQbThlcVpOYk1GT3Ixc01Zb3NrT3llOURreGt4TUZ6eFp0NWpxc0dEZ0lNcGwtS05GbWMwX25sOGRHWURXc2R5WFhnMURjWUxzYlhVaXV2MThOM3RoZWZfT2xjR1lOV1FVNFRJMlE0LUZ0YVdRUDhLQWozRlBqZTVGUmJESDBjQXJVNGXSAZYBQVVfeXFMUDdSVFU5QW9kSXE1aGF3QlluVGE0RjdMdkxqTEdyWlRVS21GdUViRWp5N25XcDYxWlVJMWlQTmstcWVGTDV4VUtaWWhUZUNDUFl1QlF0dG91UzA5dzZqRWVuMU9zTHBMQURBSEd3Sm1ZaEw5dlFyUDVfWUR1M0g3VXNacFlBUGhfQnprNkFRSU1nTHJSdDNB?oc=5,pembayaran digital,2022,11
"Wed, 02 Nov 2022 07:00:00 GMT",TradingView – Melacak Seluruh Pasar,Bank BTN Targetkan Transaksi Digital Tumbuh 80% hingga Akhir Tahun 2022 - TradingView – Melacak Seluruh Pasar,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzUER2Yll2RzIwMF9FNFpGWDJLVGYyNjktTk5XdWlldVRaWFMxUDRkN3YzVkNYZjJubjhOMGZCTldvb05BTFMwcnFHZ05NcHVFZnJCNWlmMHl3aFpfZy1FdA?oc=5,pembayaran digital,2022,11
"Tue, 15 Nov 2022 08:00:00 GMT",Espos.id,"Pembayaran Digital Masif, Kartu ATM Ternyata Masih Dibutuhkan - Espos.id",https://news.google.com/rss/articles/CBMiogFBVV95cUxQOWc0eXpVRUFpckF6YkVsX0J1dmtCS0V4Y1hUTHE2MEpHN0tIQ0poM2tOUUFpelhSS3VpbXRjbFRFZUFyd1NlTkJuMG5yblM2UUcxYUpsR011V1NhT182UThJaExncU1WVW9mRVlTVERoQ3ZfQXNONUxFOG94Y2hQSlRBdGJMSkJIMHd6SHpiS0U1LWZhSmZud0ZoVVJWbVczZUHSAZwBQVVfeXFMTmpqRW9ONnNjczRCaEZ0VXpxYUhDUW9qdDdkeWEzdXpJM1RzR1AwbDc5anlhVWN1N2hYUTEzNllTVjc4bTNHYWdaSDFteGFWX3lYXzNIWUZQMW1POTlQWk9qejNta2d5NFlmeGVLZG9lVTE5UTBHODVlV0JSXzgzSzEzdVprVU1qdEVNNG1UcWFQeGtEZnB2WnBkTzRT?oc=5,pembayaran digital,2022,11
"Thu, 17 Nov 2022 08:00:00 GMT",Neraca.co.id,Dukung Sistem e-Visa Ditjen Imigrasi - Telkom Hadirkan Layanan Online Payment - Neraca.co.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxNd1NHZFZ6OVl6WV93c211LTR1emp5UUZwV0tQWmxMbkRPbWg3b09GVExZVWg3STZabWtxa1k2TndGTVI2Z2FRcHR0M2RMekhvVzhESnVJcFctdXlwMUN0N0I4ZTVrX1RsVk8zSVNhVjdFVHM1S0YzcWtfUlhsSkRBX09TY3Q4bTVpU2NWeWoyMmNpV011Y0o1clVpTjhIQkhDcW1sSVBvZVFvekwxNFVZTXYweFZ4UQ?oc=5,pembayaran digital,2022,11
"Mon, 28 Nov 2022 08:00:00 GMT",SINDOnews Lifestyle,Transaksi Lintas Negara Lebih Mudah lewat Pembayaran Digital - SINDOnews Lifestyle,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNnc3WjJSTnpkTF9lVzlJZUQ0SWp1aXpScHlGMDNuakxZdEVNeWZqSmstV2h0dzRiUUdmVG5fOUw4SFdLMGZvVEt1Wi0yVFR2R3ZRV1lHSC1tVnZiUUtaQ2djTFFtT3BlSFlzUm5oQ21uOW9Ud2xGcmVHZkpnanJOempzSXhSUWZSMTFZb01zWjh4WTFJMTcyTzdNWWRnVGxCZkVUektEc0FGbEg4Zm1pSC10cTJDRFVxVkhV0gHAAUFVX3lxTE1GWm51S296dkFZYjlUQnF2bDVnVlNFWjlrRlVKX25DYUlDTjVkZWVFdHAxTkFIVkpEbnQxcGRQUEswMEtFZlg1M2xrTmxleWgySXp1Qzh4TGJkdmZIemgwZ0F6bzg1MENsT0JYa3RFblZtSkttUlFPcVV5Q2EwcUdoMkIyd3dsN3IwLW9weDlDV0hEbjdHT2xzTGxJX0JkYVZEX0dpVWNNVEFMaWFFei12SG9DODMtWThJQnV3Tnpfbg?oc=5,pembayaran digital,2022,11
"Tue, 29 Nov 2022 08:00:00 GMT",detikFinance,"Survei: 71% Orang RI Pakai Dompet Digital, Mana yang Paling Laris? - detikFinance",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQkEyejA3WFBfNzVYTXkwbXRTU2tlN2xRVjlrUmU0NG82WGw3WlBUN2FzZTBibnZKUllQbFl1N05jSzkxMTZmTlpqMXpyV3BBQkEzSGxvaGNOUGFLYnQ5RTM5VXJjY1pNVS1fVV9DOGVSb2RxZzNWemkwb2N5QWRwN2NLVU5rRzN5TnpHMXJqdkFzdFJFRHVfTW1LQ1JKLTlZUzVsWGxGaTdyUdIBrwFBVV95cUxPWUpRUzdHblUyYTF1RG16YkstLVpRRm9qTUE4LWhSdEJONDVEWTlENnlrMkJVRlNIYkRILUtTRDl2b01JYXA2V1pEU2VYX2gxQkFlYXlvUWhhaWZWcUxlb09vZXAya2luUFYtZEhObVFmS3JMRlBhN1ZSZHB3NElIVXRRVVR4RXdWd01vUjZKZ2NIY29BRV95ZG45enJBRXlBaW9pSnZLOGJJcVRRSVdj?oc=5,pembayaran digital,2022,11
"Tue, 29 Nov 2022 08:00:00 GMT",CNBC Indonesia,Riset InsightAsia: e-Wallet GoPay Paling Banyak Digunakan - CNBC Indonesia,https://news.google.com/rss/articles/CBMitwFBVV95cUxPeTZ6c1J6T1duX0dvbXp2LU43aHl1Z0VydzdkUjUxX2hlaXdiZmRCeE53WWhzMXR3dzBwZ2hQSTNhQ2VHMjdrei1VaThQY2J3a25IVzVWSXpfLUpTWnlEcnBCWnNlS3k4QXZRRmNIZWU3anZMWUJ1QXRPSlZqdUhRREV1U3hLSC00Q1hIWWEzQWx6QjRVSkd3b3ozRkVsVDYxdkVPMmlSeXlDOGpNZmpFQTRiaHBEX1XSAbwBQVVfeXFMTlRiZkk4THBsVG51SFJpMGRiM01tYmZDQlFYeEVEcmFkRlA4dkJRZGFqVU1DWkFRQ2pxWVdETy1VRWpEcVU1U0JkMFMzZTlFRjM5VHlrQm9uMjlZRmdTYm8ybUlyclh3dFFma0J1aHFiRHVhRXU5Z25Uc19QNzRIWWFLYXQtWUNNSElIVkJ1cVFfQVgtU2Q5V2ltTEtTTl9LeVg4SXJBZWZXZ3IxcFpSWGNjajBMVHRwQkhvWE8?oc=5,pembayaran digital,2022,11
"Thu, 17 Nov 2022 08:00:00 GMT",RRI.co.id,Pemkab Natuna Dukung Program Pembayaran Digital BI - RRI.co.id,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1Rckg2S2pKZkRrRVNQbjBXTmM2MHFpRmJrZmdlN19DX3AzcUlOUTF0MTJFc3dvRDBwLTRLRHNNNjJENVNRQm9JOXVjVjYzTVlHVEV1VDZIWDVXMDQ?oc=5,pembayaran digital,2022,11
"Thu, 03 Nov 2022 07:00:00 GMT",Stabilitas.id,CIMB Niaga Fasilitasi Pembayaran AliPay dan WeChat Pay di Indonesia - Stabilitas.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxOY1VPTGZtVkliMGw5LXBiT2F4ZWljVlI1ZTd3ekNJcUNUdmpMM3V1YldQTV9QQ01OcldveHdRYlZyZlVXNnZOMkg1Y014VWR1cFRoaFdkalVTYko4T0NiMTA2dEVtSjFTSVJqdkZiU3Nfd29WbkhjRjN4dE9MYVUtdGRnMm43S0NCR3VLZlNCdHp1OTluM3FRZmt3?oc=5,pembayaran digital,2022,11
"Fri, 18 Nov 2022 08:00:00 GMT",kabarbisnis.com,"Belanja online jadi kebiasaan baru, transaksi digital banking capai Rp5.184 triliun - kabarbisnis.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOTlQaG9VRG5PUzJ4ME4wVXhDM280TFdFWi1TbklHYWpQWkRHNlNKbTdpdXEzNlhDQUNnRWVnNElXTDFsRG5MN2VMTklvQmUwUnlzLThtS3dZV3o0czBfV25jcnJ1RnRJdE9NQWhDTVR0V1ZLb0loTmx2dUhoQm94MjlRczlmcXBsRUFCVlI4akR5c2dQTlRhNDVzZVVqNnhTY3B1WlJSQ0RCekx0NmxSMHdCLVlEb3ZXczljWEZRM1Jjdw?oc=5,pembayaran digital,2022,11
"Fri, 25 Nov 2022 08:00:00 GMT",Infobanknews,MotionBanking MNC Bank jadi Mitra Bayar Digital Pertama Taspen - Infobanknews,https://news.google.com/rss/articles/CBMikgFBVV95cUxNejE5OWp1UmYyd2wyTzU1Ukk3RE1YeFNkMGFtTjJ1c1VnenFoNHItOGpubnQ4SkhhdE1mWE1wZXdTQzhLTnhkYV9waUhELS00NFpFdlcxeFU4S0M3cW1veFVUczdPeGl4eWRnUjF0U29wdkpJRVpqTEZCMDNmdTVJTk1fWHQ0UUI4ekFlQ1VLTFczdw?oc=5,pembayaran digital,2022,11
"Mon, 07 Nov 2022 08:00:00 GMT",blog.google,Laporan e-Conomy SEA 2022 memproyeksikan ekonomi digital Indonesia akan mencapai US$77 miliar pada akhir tahun - blog.google,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSlBpWnFQUXlKYjMxV01Qay1tTnB2OENRaDFBTGwxSXRqZU92cmMxekREV3lRaTBscnNXcDk2NnFfdDlMXy0xbjNlbFJuMWNMMzYxakZPazVNaG9SOGx3ZzFnNVZTOVVod3pWNUlpb2s5dVd1TXRUWTJWcFlRYktTXzcyVDlMdUJxLWZxbkFPZUowalJGNlhtdzYtMHFmd3drRkE?oc=5,pembayaran digital,2022,11
"Wed, 09 Nov 2022 08:00:00 GMT",Telkomsel,"QRIS Adalah: Pengertian, Cara Penggunaan, dan Manfaatnya - Telkomsel",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOWo0ODM2a2Fsb0k0MlhfMVZ6cVlfY2UtX3FLcnhGMXpYT2FxYnFFZ0t3eFIxNnFGNW12QnBTYWlfcGlzc2RWekVPOHE5LTloV29USkpnU1hPeWdYTTA0UFZBN2E3MVdzY1JfMWZNYXlLMk5QMWJqbU5pSHdzend5eENoV3cwUy1BdE5YQzVMdWhOZmpfSEtsT3h5U3d2c1QtX3A1Qkh6TlY?oc=5,pembayaran digital,2022,11
"Mon, 21 Nov 2022 08:00:00 GMT",Marketeers,AC Ventures Bersama BCG Segera Luncurkan Laporan Fintech Indonesia - Marketeers,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeTlCMTB6cWdXa0FzSkkxX1RtSUlsUFBRWUN6cXpFTW01YnplSC1leFNhZ29KY2VsdFJ0RGVXMG9sZGNONDRtUGRRSnF5djRNeHI2a3FpMjd5V3JKSnNSS05kQ3o4MWl0b1hTUXBCa082VlVYYmpxOUdwdjZiQ21LcUpFYm5KanhyU2hzRHRNWFZDTm1qOXNSR1pR?oc=5,pembayaran digital,2022,11
"Thu, 03 Nov 2022 07:00:00 GMT",Tempo.co,CIMB Niaga Layani Pembayaran Digital AliPay dan WeChat Pay di Indonesia - Tempo.co,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUHFLcy1ORUZzbVM2OTBzQTd0VThfVmlXNTVreHM5YVZqYXBrYUZNdEpKbEJCSUFLenFZYXdHNFJZS284N1R0NF9DWTBGZE9pUjE4dnYzX1NLc1ZoenZCZGpNX1k5UE1Oc2QxLWdFZWptSS1RQkw2cXRnYTdvVVJCX2pRYnB3cGlSUEVYWi1SeC15b296djdwaW81SEtLbjFmWlUtQV9Xczd5Znc?oc=5,pembayaran digital,2022,11
"Fri, 25 Nov 2022 08:00:00 GMT",ANTARA News,MNC Bank jadi mitra bayar digital pertama Taspen - ANTARA News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQckNkRmVQakk4WGtLcmdFR1Q4bDBHMlhZRE5QWmF2TW82MDB1ZGJsNWJvdUFneUJlQWllb1dpWUZJQXBYRUlmQXpaZzExOUNoOG56VkZraGhVSXNCVFE5ZGIwM1BiR1VYcHhiY3hCZHdEQklzRWM1T21OZU1fUGh3VlNXYkNMbHVMRUsxbjVRb1hUWE1h0gGXAUFVX3lxTFAwNVNvYmZpSVhHR0NHT29KUHdZS2J4Tndoc3lsTERqNjV6VGVmdFI4RG11RklvZUFQdjFNcXZmZEhUQnJabHdocHM5cXY0blllYTBWbmhFdUVTRXV2Tk9Hb0RzRDJrNHBKWUFKSFhKeUR6SkJrQlJsaDRZVWQ0djJkZDFOM3JCMDdtZURWdVdYMFpMbUhlTUE?oc=5,pembayaran digital,2022,11
"Mon, 14 Nov 2022 08:00:00 GMT",ANTARA News Lampung,"Dorong transformasi digital di bidang keuangan, PLN UID Lampung terapkan sentralisasi pembayaran - ANTARA News Lampung",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZERVU1V1TE1tcXZUVS1PVlpvdW9uRXkxam1aN2FOQXo1UmhvSktBNHZvREpGRnZZeDBwbk0yYWNHOEhwbmlDNkRCMnBySnNxMkNIQnlQTkhWZHdELWl6eG83UEZVRV9wVjJtTHIzMU1wb0RvZ1U3UGg2VzkyODc3eTlOdTYtWnRMTVlOYzZ3TzEtd09Cc0M1VmdnTURUbnlNVzVlUDB1R2dvbjdoNkFIeXlPMlctYnlTSnV2NklsREF2SVpKdlN0Ylh2LXJ4ODBhZFJjWVhtRQ?oc=5,pembayaran digital,2022,11
"Fri, 25 Nov 2022 08:00:00 GMT",Press Release Indonesia,IOH dan Tara Indepay Bekerja Sama untuk Transfer dan Pembayaran Tanpa Biaya - Press Release Indonesia,https://news.google.com/rss/articles/CBMitAFBVV95cUxObnIyR3NseE1DdmtId3o0elZLRDN3cmJ5M1Jlc0wtQ1p3WHVHZW8wWEJLYU5iazVWa242ODYtVXhvWFpaZnplRFR2REdrZ05Pd3JLZllvLXB0WTEyblJoM291UTFYXzhtU2lMQ19mMERac20tdVFhSXRVUWo2c0U4WG5JUnZoQUhFbGtRTHBFbld1SjZTN2g0UG5xOF9NOWxLLTlGdjJ0ZF9MdWhwYlM0bFhhSTnSAagBQVVfeXFMTkI0a0dBQlVIa2J1NWdRYnFMNG51RUdKVHJnaFJRR2lTRzIwMUlBWU5OWDkxYTZJSC13d01kTDVSRWgzUXpHOXp3NHVRMF9hbzNSV25ZajJRNmtjQ1RySEtiRmc0cGRhaE9Jd2NjNi1JWmR3QlRtMThKVjc0YkVwZlBNODZFbUdsVzBQelU3LVlYR2pHZUp0dFBXZ3BEdXRfMVRuU1VyUVhL?oc=5,pembayaran digital,2022,11
"Wed, 30 Nov 2022 08:00:00 GMT",detikFinance,"5 Manfaat Pakai QRIS & Terima GoPay buat Usaha, Bisa Lebih Untung! - detikFinance",https://news.google.com/rss/articles/CBMivAFBVV95cUxQRjREeHNCMjhXZTNtREJSeFJJN0NidG9kUVFFSHFyZ2JwaHVxbU9LU3ZzOEVhb1ZiSTJRSmJUMHY5N09hcnZTSDNpMU1fV1NjZGxUYWJqem5LSjQ5N2hLekhfMVF4c1FnOTFCR2tEZzFfRVk0LXV5Mm1OSUlnNnRDZmF3ZFR1X3N1V3VEQTNTZ1ctV2V2NktlS1dHNHFNNk5LaUlMVDRnT0VVcmVaMmZCSWNNbnl1djEtUjY2SdIBwgFBVV95cUxQbmhKaHRwbXpGVVVLdXV5VWRCY0Q4MGJ4NENJT01NV0xIekZKMGxBNzg4R0NJdi0tODZ6REkzTjctOVpneE5jbHhHRmJfelNtX2RBZk01anAtalppOTVuWXYzWXlIQVJOa21yZlhab05MclNIMENEN3FtOTJlVUpjMW5OcXVWTFZQX3ZqNWlVX2l1ZDZnaFRQdVJHbEptX0pNWTlOQlZfN3JCMDN1SUxkWVVWM2xvel9xZTVlcC1peVJUZw?oc=5,pembayaran digital,2022,11
"Thu, 17 Nov 2022 08:00:00 GMT",Bisnis.com,Dompet Digital Emtek dan Lazada (DANA) Laporkan Lonjakan Transaksi 35 Persen - Bisnis.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQVo4Zk9SSmxXRkVOb2RaelFjd0dmMEtBV0tKS1Z1dFUzUGowV1pOaUg3QjIxYzZLNlJscUlMMUFMbkdZSFRNNkZ0VVA4UWtsZ3JpcTFHNHJPbmdyS0p2dzl0ZUtUSzRIOEZVdWVhaHg0RHVocktGVFZ0cXY5ZlhFNW42OHk0MU9PUlUwQ216b1UwTHhieGdBTTExZnNLbjhEU0RndGtBUGJHLUpxOVZUNWVhVEpRWFJXWmlyeS1XY2VmcDliV1I3eQ?oc=5,pembayaran digital,2022,11
"Sat, 26 Nov 2022 08:00:00 GMT",topik.id,"10 Bank digital terpopuler di Indonesia, sudah instal milik BUMN? - topik.id",https://news.google.com/rss/articles/CBMingFBVV95cUxNV2J1QTRmd3NoZ2xDQmh1Yk5Da3V4ZXNmTVB0M2UwQ1dxU1V0d25SU2NjUlF4QmFKQmdPVFNNclZ1RE5rcHdCd25BSHZfR1JuemVNR3V3R3p3RUtGY1phMG1FZG5HWk9uR3Y5TndCUlNDS1czSXhpNzZab2dic2JTSjlkTFNRekxPanJWV25wcHFCQjg5UnR3UWhXMlJ5Zw?oc=5,pembayaran digital,2022,11
"Tue, 08 Nov 2022 08:00:00 GMT",kontan.co.id,"DANA Catatkan Jumlah Transaksi Harian Mencapai 13,5 Juta Per September 2022 - kontan.co.id",https://news.google.com/rss/articles/CBMirgFBVV95cUxQWmIwU3RPQU1fYU8tMmFMWnZidldxYUZsSzJwNmJyUGZMUWg0YzNRTVVUbFY3UnNva3JPNzI4NHE3eUM0ZG5lMjZPb3IzX3QzTTdUM1V5OTNNbUppQnRUMzJQMzVwcDhWVDBrYVRQb3lJdnVSdXFRMnpVeHQwaHI0TmxURFZZd3oxWlNCN3g4Wmp6VXhaaW44MzY3ZmlFZUMzWWRUSUtVYkdZTzJBbnfSAacBQVVfeXFMT19BU05aWU1zYnd6bmNucFY3U0V5eHIwYVEwYU9ZZlNvNGJYVGlkamd4eUI0ZEdDS3FFTnVlYWhfbkFodHlHQWVaQzI1YkVPVG9ya2JyRE1uZTZUV0VscG9tSGEzZU03VHpHRE1nQktyZmJJRVAyRllBZ0NQLXhtbFQ4Rjc5YVcxVl9rNmZBeG94eE9JTGoyc3VISnhRYllFVUtKM0R5a1k?oc=5,pembayaran digital,2022,11
"Sat, 26 Nov 2022 08:00:00 GMT",Gramedia,Kenali Dompet Digital Terbaik Di Indonesia dan Dunia - Gramedia,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1IX0tvVGhsYkZSd0VwOEx3Rl9YYWs0Zzg5VnNaREFMRHhodzluSWZlSWhIM1dSY0ZvSVlCZ0tBdjdFOFpZZjk0Qi1qQS1DSFJteWdjOTFuNnRXaEplMlI1OHB3?oc=5,pembayaran digital,2022,11
"Sat, 12 Nov 2022 08:00:00 GMT",Medcom.id,Transformasi Digital Jadi Penopang Ekonomi Indonesia - Medcom.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRVltemhWMm5PM3I1RWpKdGFrSlFQNlRsUVZGdnJNMnl2SjFSNVJKWE90b1RqeGkxLWhqZzYwcGxpLWtGLXhQNkhxYVlWVldZOHYwZlJBdmtpN3VKUlRJX0oySXRGTkZKeFg5S3RGRkNlZ3pSa0JlTC1adERlMnJ4SFZYWnpacWpwbDc0VlAxMkRiWnVhdTdCOXE0WkoyTlk?oc=5,pembayaran digital,2022,11
"Fri, 18 Nov 2022 08:00:00 GMT",JNEWS Online,ShopeePay Luncurkan Fitur Transfer ke Bank Gratis Tanpa Batas - JNEWS Online,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNjJrWktkZW1UdFlHR3IwQ1c1WmNNdFRBLWJrRENSLUxKRl9aTEhQLXlzQ1pHWnQxNjRsR0Q4LWIwamRMekIwaTY5a21zZVBLS2xQZng2UlhrMm1SODh0RUw5Qy13S0JiM2JGb29tdFRfdkdUQjlNSEw4RHJIb0pFRFFfNlJOUTZ4NXExMXZHa9IBlAFBVV95cUxNeWUyeFZFTzZ4eDNNNW5uNE5BTGtObktNVGw2c3kzVlZqQTZUV2RXTjV5QzRFUlVXZGpzeWNfRUVQQjRZSzBxa19SN0xLRzZnWXV5WHpNRThJOXppUGJ3Mi1pYWo2UmZteGVHYzZ6eWVyc1V2RGdXLVoxNVc1ZWRuYko0NDNqUXE3YUcwckY2YVVrUzV0?oc=5,pembayaran digital,2022,11
"Wed, 16 Nov 2022 08:00:00 GMT",Halo Semarang,"Layanan Digital Livin’ by Mandiri Kini Makin Lengkap, Limit Transaksi Capai Rp 300 Juta - Halo Semarang",https://news.google.com/rss/articles/CBMirwFBVV95cUxNbnVuN050RkFVUmVJeno1bmJjYk95MGRXa1VVS2g4enplWGl6LVVFWl9OYXF5WGExNVY5TXM4ZkpVZmFNWDQ5alR0dUEwU3BpMEV5MUxEUHdwUUNpN2lISEoybFpuUnJLb19ZdTIxem80bVAxNEZvOVF5dGNyLVZpYkFrd1pZZUdNOEFWVzBrdkc2NnIwUWVDdG5sUkhlaTMwb1RLbEV4ZHJVWF9FUHRV?oc=5,pembayaran digital,2022,11
"Mon, 28 Nov 2022 08:00:00 GMT",Katadata.co.id,"Survei InsightAsia: 71% Warga Pakai Dompet Digital, GoPay Paling Laris - Katadata.co.id",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdUlsc1lsSDU5MmtNOTQtX09TM05SS2ZfbFNocGNaclBBaHlVM3BhbzI4N1hzdmFLck85T0haN0RuZ0l0NXdKcWZRVTRXNHMxOUNFdmxhYWhFSkNxbUJwWGhDMThLYzRvWEs2OTlwS1ZvRm9aVzRhY2JXY0pHbk9ncFNOUERFWTZQOTZka2NpcmlwWDdjS08yeE5lMjVjX1dRemZJUTFnaEJFYUVIRVh4NWtIZjlkZ1R1ek1OUDhhRDjSAcYBQVVfeXFMUFIzZ2V5QWtXS3FqY0RTT0xlMTZKMGVwSnd4SFRRbG5fcjlIdGN1VWk2Q3N3N0lKQjVHZkJmYmhQYjZEcTBoQ1ZDdTQ3cW94SHZVYURwUzlJZG9YdTlHVVU3WndIY3VuZTNHaEZZcmpFZmowR3lNbzJiVVdMR0RUazBuaGdLUVJNVnRtSVVRVGFnVjRpSW1XV3J6YVZIWDVYLW1QMVB3c2lEeVV0d09vSlA4WEFoSzFVOEdUUHBsWmVjcG9wdmF3?oc=5,pembayaran digital,2022,11
"Mon, 28 Nov 2022 08:00:00 GMT",CNBC Indonesia,"""Kris"" atau ""Kiyuris""?, Ini Cara Membaca QRIS yang Benar! - CNBC Indonesia",https://news.google.com/rss/articles/CBMirwFBVV95cUxNamdpRnhJM3oyeEtKcG5DbWJSbTBXTmxMcU14NzRzX0tfNGpUcmFnc1lJckx4ZFpoM0p3LWFhc2VQem4zNkpqWXVFckZ3aEhVUUNQcUVMcDhoYVl4Zkd4Vmd4a2JubElTQ0k0UXBwUklMckVzUHZqWEs3RWpOS29DSERyQXYxU1NUand5TlBYZzN4YURkWDJ3MUFVb2VNLVZoNTI0U1k2NEV4dlZkeWc40gG0AUFVX3lxTFB6cmo3ZmdSU1RDUC03S3ZfWV9GSWY0dkI3VG9EZGFPNEJzMWtaMGJCYW9ybEpnVFYwZ0xQYnFMOXZlR2o0Y3pfb3lnYUd6Nl96S1lZaWl1WE1KbnVxSkhLd2tPLUhFUnRLUTI1dTl4UEUwTkhsT3hZMXhQbGFGaDYtMFBvazlsU1pLS0Y2blJicXhYeV9MRU1Ndm9GT3BKdFVPUVBQZWRZWk1qODU1MU1ndEFZRw?oc=5,pembayaran digital,2022,11
