date,source,headline,url,keyword,query_year,query_month
"Mon, 11 Oct 2021 07:00:00 GMT",Pemerintah Kota Surabaya,"Pemkot Surabaya Terus Berinovasi, Naik Suroboyo Bus Kini Bisa Tapping Seperti di Tol - Pemerintah Kota Surabaya",https://news.google.com/rss/articles/CBMivwFBVV95cUxQUnZsdWpadG5qNmhxZWQ3YWo2MTh2dW40cUphZFBNemdhRmxfMmZMMEItdUFhUzdITUtUSXdCa3pmSkkzUU9aZEk4WDQzRzMwRkU5WXRlcHFCQXEzUUcxYUlORWFiUE9UUWM5YWJsR0dYQnhHRjV2ZjJfdUdtY0tOUkdJM2xCUi1XNXJEc0xsTVdPQzdfVy1DWXM4blRqZzYyRjRzUFk1MnkwMkpHcTNIT1k1TFpjZ3piV2hNNmV1aw?oc=5,e-money,2021,10
"Sun, 17 Oct 2021 07:00:00 GMT",detikNews,"Bayar Parkir di Tepi Jalan Makassar Kini Nontunai, Warga Diwajibkan e-Money - detikNews",https://news.google.com/rss/articles/CBMitAFBVV95cUxPb3Z3ZG5KT0xGVHpiS1V5aTNBYUxpUW1tcDMtclBGOVhtQUMyMC1tN3I5cGRzdHJ2Sm9ITE1hVkVYVVJTRjd4T0ctdERJbXpaN2FhNzZvUGczUy1qLWVBNWVPVnpWOXhJNjBKaHMzU3FBSzVnMUZTMHBaTWdHTFRJdDZfV05fX2VlaGdiYzdvMFB1bEx1bi0taGhTamE4OUxrcDdibXlobnVHTlFmVDBWSVp4SEvSAboBQVVfeXFMT2E1ckNnQWE5RWJ2eGhjOGM2MmRWVnZMRUQ2ZjRDWUItc214UEl3bmJEaFdtaHhjWjNNSlVKaEdQbVlSajdlUkV5aHNCN2RKbFozMmRJOFFuSFk3eFBnSHhnZkhFUlpreldhdnROMElvSjRSenNpeWdLMHI2X3lIdXMtaXVVbjFzZzByUVBwVjBIYjBSM2JjbGxER3BrNjA0N0FrSkl1R1FQZG1BUW9IcnJ4ck5ZRUVxSnBn?oc=5,e-money,2021,10
"Mon, 11 Oct 2021 07:00:00 GMT",Kompas.com,"Naik Suroboyo Bus Kini Bisa Bayar Pakai Kartu e-Money, Penumpang Dapat Jaminan Asuransi Kecelakaan - Kompas.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPVVZQT3NHaldJZHkzRG0yYXktU2NEUnJFY0hUUEJ4MWtyR1pXU3h6RmFHZjJ4U1I5U2l4RllmSkhpclpPcHozd1ozQjNVMlVWTFBlb001UVk2Nll1WURmUG9sUFdsTzBfaUsxNDE4WDhUNEU4RE44MEM0WW9qV2o0UnhqcVVXd280RGd0QThmWkFaNXdhNEhybXRqS2c5Q2pjdDJZOXlaLU8tNWZvS05wLVRIbmZSV3BXY3F4SlE5bXI0ZnlhRHlwb0F0ZnQ?oc=5,e-money,2021,10
"Sat, 02 Oct 2021 07:00:00 GMT",Haluan Riau,"Parkir E-money, Upaya Pekanbaru Wujudkan Smart City Madani - Haluan Riau - Haluan Riau",https://news.google.com/rss/articles/CBMirwFBVV95cUxPak5mYUtqcWt6WVVvUWgxTVBBLUtuWUg2T0JqbHhrZ2dFVzlnNTlMN1JnMlRjSHM3QUdEX2pfOTNTSDZvVkRmSlJZaVVjam5FaTZDZzh6YzBNU2l0NE8xOTFKYzk0V1ltUndiaVdETFIwUUtiSXJnOW1ZbGYySTJVUklqdWREdUlXSmVNY2NsMDdaa29NWUYtc3RpNXdvN2Z1a005SjhNVk1mQUlnQXZj0gG0AUFVX3lxTE9Hb0hhaEo4ejRmQWRQc09OTWRFUllwNXROc0RzZnVueTVIa3pVa1lDbGdXcXpyS3NKNjNtLWF2VkNzQVhBV2tmT01GX01Xa3RRQTdhUVN3bENYcDZjXzZMZUNfbmZGdmNwWmNRTVJGY1BrR0t1NWE2alg4cl9nVVZBbGpBSTFtZWtzR28yN2xFYkRUZTBsWjN2UXdJUW1DQUx5YTZtYWhYR3I0Nzc1eDlaSnE1Tg?oc=5,e-money,2021,10
"Tue, 26 Oct 2021 07:00:00 GMT",Kumparan.com,"Cara Mengisi Kartu e Toll Mandiri, Mudah dan Cepat - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxNX19Lb0g2SXJpdV9TYWg5V1U1ZTNNNjdoUHFoUmkwVjcwTjNwM2tkSkZuUUNscExNODRHMVlycHJ1c2xKOEczNmVCMGU2WnhqbkM2T1pNTktFWWFDU01wcENsNGhoeEsyWFBkazVVMTNnZjRSdnBZM3AwbmhQWXB0aUpycjZyMnRqTGRYU3RFQUFtc0pKeG9nQmJWeHfSAaQBQVVfeXFMTURBRGdMZWVuUVI5Zk12NHpLd1JCcldJOXFucjAwcF9mU0FQUnh2VHBuTk1sNWhzWmlnbEFVZmF6eklWREZWSGVSRVY5b2NUUklrUjBKYVVScXR6WWRacmwzTjJqaDc3Y05JRGhBNG9oeTEweVQyc0p4OWxHWTFkTC1uOVhfdWp2LU9sbE9XR0QxOXRYSUtLNnUyQVQwV2JOVml3b2I?oc=5,e-money,2021,10
"Sun, 17 Oct 2021 07:00:00 GMT",Karosatuklik.com,"Selamatkan Uang Rakyat, Mulai Besok Pemko Medan Terapkan E-Parking - Karosatuklik.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxNUXhHbFVQUUQwNkpmNWdmVERITlRpUHlHNXg2THk1UUM4a29BdXpJNDY5X2NLdThUWFJDTVBrVm45OG1aYXJwdWpCX0xRNkU4NnBMTGxwMHg3N2Y4OXd2aG4xcXhfR0V2bTBnYjRiVmJ5NS1DY1R3ckVTa21ncGhqb1FheWxBb2tkajJvSVFvNTY1VC1kQnc?oc=5,e-money,2021,10
"Tue, 19 Oct 2021 07:00:00 GMT",Infobanknews,Cardless Withdrawal jadi Fitur Idaman Financial Super App Livin’ by Mandiri - Infobanknews,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNlJBOUZJZTdxQXg1cUZVQV9KaWxqZE94MmEtcmNiaXhOc1VSWU5TZjVRVU9peDRaLTVMV2F2aHotUmhIZDdkSmJTdE1VRUZnNWlLUmYteTlNQVRZQmdPNXNXOTJQdFlSSEVsdi1BVXdRcGgzT2x2YVJRZTN0dFRLTHZoOTFSZHFEWm9jS0g1MTM5dlFMRTRWRUp0YkVsX2lHRFE?oc=5,e-money,2021,10
"Mon, 11 Oct 2021 07:00:00 GMT",Antara News jatim,Dishub: Naik Suroboyo Bus saat ini bisa tapping seperti di tol - Antara News jatim,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaFN1RjFHaGtmbEFqOHJNM25sNjJfOGhuMGZJd3hlT2F1bkwyY2dQMDlOR0FYUndCT1VkQVZwb3lBN1ZHRFg3cEtZWVE2OWowSmNkR1hHY0RrYkxTb0VISDZQZ3Jnc19FNjBoT3Bfd2F4SlNUeXJ1VGpYaDJCdDFBdXBqRWpQdWU4VHlxekEzZll1d3BXVDBvM2RtU3dxNGU5QmN5VTQ1NNIBrAFBVV95cUxPdGhpQ3RoWWFpYzJwX3JHRVI4TzZpWFNTNHJqdEZHTU1TM29YeUYzQ3FZWUtiY2hWeG1SRFlaQ0xzV05iOUJSU2pteFA1MG03Tnlxbkg0RlY2dTN4SFdUOTM4amllQlljTjlnN09xU2ZwV0g3Q1JrWUJ4X09hMFZqUmVEdEljV0VGS245OUpnd2ZicGF5aXo1WHpRV1dudjBVNlRaWmlGQ0tmeThs?oc=5,e-money,2021,10
"Thu, 14 Oct 2021 07:00:00 GMT",SWA.co.id,Transaksi Digital Livin Bank Mandiri Tembus Rp 1.043 Triliun - SWA.co.id,https://news.google.com/rss/articles/CBMilAFBVV95cUxOLVAtcGdJY0RneTFMdFFNMFVzOXBMVmk5MjhiX2F5ZFJpY0dUUUJtOHdBVUNWQ0JkMWFkYW5pcUtuRlVsNkFRejlWOXhQdjcxT0E2OVZxejVobVJxcTI3ZGdPdHRZOHc1QVJjMW5WRmxTSlUyR2x0Ykd1MHBQcmt6WWtCMEJGV1lpMjV2eDlKSXBWSmg0?oc=5,e-money,2021,10
"Mon, 25 Oct 2021 07:00:00 GMT",Pasardana,Bank Mandiri Salurkan Kredit Rp100 Miliar ke Anak Usaha Sekar Bumi Group - Pasardana,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUXk4RHdORHo0ak85SVR1b1NLZC04RGdHeERkZHVydWJuX1NrWExYaE1sNXp1SmhmQzJGSmRaYzR0bEdpNkwtVXRvUDdPUWY2UjN3VzNjdV9RNEdhVDFBUEptcDFKb1dDQWVjd3hUb1h3LUY3Z1Z6Q19pdEVaRlBkRmVHSVI2M0VFekE1cVJCRE5wLTk3N2ZoalE4b2FwVlZJbVpKM0JzQ3lZbkFIY3RN?oc=5,e-money,2021,10
"Tue, 19 Oct 2021 07:00:00 GMT",Tempo.co,Nasabah Bank Mandiri Kini Bisa Tarik Rp 5 Juta Tanpa Kartu - Tempo.co,https://news.google.com/rss/articles/CBMimgFBVV95cUxQNXJUeXVlb1F0WnQzQ1JNV2thVEZTMjVDT0p4cTU1ekRiR1BmdFdmVDNWcjg4SmIyVXJueEtMZkV4UkdneXhqNVF2YlhhTkpyX2U4Sko5ZEozTjZHRVdOajdLTW9WRnlabEhJV0FqMjN4anlMSXJrbDhrYnd5UW1MRi04X3JlMkYxLUoxbXVZNkRTZnpxR3FWMGFB?oc=5,e-money,2021,10
"Fri, 08 Oct 2021 07:00:00 GMT",Hypeabis,Super App Bank Mandiri Permudah Transaksi Bisnis dari Satu Aplikasi - Hypeabis,https://news.google.com/rss/articles/CBMingFBVV95cUxPaUE0NEVlcnRWTFdfVVZCbjNjcXI1SVBOWUcwZHJiWVVkTnRPbVRORDhtY2VFc2duTDlEMVJuT21UbU9vbktWcXoyU0k4OHl6OWlJX3M4Z3BmSXpJYXNfN2RhVk1hQ2JzbnJpWDdmeV9RMWRKcktVYUhNaU5JSkxwc0pCZ2hwMlVvVTl4M1Fnc1BUeGlreVFkWVBBaVl2Zw?oc=5,e-money,2021,10
"Fri, 01 Oct 2021 07:00:00 GMT",Hybrid.co.id,Bank Digital Masih Sekadar “Nice to Have” - Hybrid.co.id,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1UnRfZGVMNnhtVEMwbW54TmxCS2M5OWRSbXpxcnhOSWxDNVEwWXRFdVpOSkhxU05OMU9aZEZpUC1Fdldndk9XUFRYMDgxaktsVjh5Y2VZRHdJbUtJQ1l2TjZB?oc=5,e-money,2021,10
"Wed, 06 Oct 2021 07:00:00 GMT",Suara Surabaya,Suroboyo Bus Pastikan Tak akan Gunakan Transaksi Tunai - Suara Surabaya,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQzlfbWRXQUhSMUp5UFhFUEQ4UzY3c0hyazUxUHFRSDdmYzVRa3hVOWtUVGxNYkxxOTVMRVlTOFI4ODR6Z0VQNzJWQXhKTUdUSV9lR2pYTEcwWFZRSHdtUjFaWEFYQzhoRVA2b3B3aXJjelk0UmZ1eVlNMWJEZktTRDFWSWgxcENUOFpsWGc3ZVF6bG9QTkl2UG5ZamhQYWRkYmR30gGoAUFVX3lxTE5NMDFPY3hTdEc0ei1INlNWZGpBYURVeXFmUlhzWF9yWjJwTkxZNERzc2pQcGdhbFQ2c1R1TWxSal83WElWNWkwYWpzcDRvck5XbWVZRVMtcUVXM0JXdXpwSWhldUlNREpWeE9BMG40QlhuajBYRndEZTg5WVpVVVZVR2dJR1psTmJwOHhrNFpnYlUtXzZpNUxWNGlYaWdoZFEyVExyWUpNRw?oc=5,e-money,2021,10
"Thu, 14 Oct 2021 07:00:00 GMT",Kumparan.com,"Cara Cek Saldo E-Money di Hp Tanpa NFC, Ini Langkah-langkahnya - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPbUdmMV9KNnplSUpyTEVkcnpFYXlKS28xVkQzSHZ6YlBfZ05qbG12Z3pyZ0RISkt1MGZ6d1pSUHV6c3Y2TTRjVE5sMjBtZHNmMDN5aGpkWThmTjl6UFA0SEI0TUVtLXdZRDNCbUZ1T2hnY3dibzZJbTFSQl83eFpwTVBIMUY5RGppM011cHRRSnhYNzFIOVhaLUxiRzNlSDJVdGhxbGxtbXFxWWpB0gG0AUFVX3lxTFBaME4tUmFMYzJNMTJ0N19lTXc0em9FZEZVbGJ1WjhaR3phc21Taks3anJwb2JCcnQzem55bUFULXNiblJsTmlSbFhCc0NxWkFFTWlxY1BtdjdfaFdNTnBPaHNkbjdRekR6NzdhNFJtU0hjUldfRWpaakN0ell1VEtJWUozSWYzTVQ4ejFsUWUwWnYycGV0WF9QTWdRMVJvWUNNTFhzUkZURFl2dXpJVFNDalljZA?oc=5,e-money,2021,10
"Sat, 02 Oct 2021 07:00:00 GMT",Haluan Riau,"Parkir E-money Jadi Mode Pembayaran pada Mesin Manless Portal Otomatis, Ketahui Cara Kerjanya - Haluan Riau - Haluan Riau",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZTNUUHQ0eFNRanpJOXg5bm9ibTJUU0NDMDNlYnZkZHp2OVFlcGJyVTN5N0JKajZCamJYOW9yLVJ2RFZtVlc4Y3RnV3JBVUpOaDU1UlNET0pwOWMzZmtiT05pUFk4SnR4eHROQjFhNVZPTHBtdXd3ZkY3Q1F3Z0Vhc3BMQUJwZmdkLWpNQ1FEellrbzlFejAwQWxVbVdISEZoWnZqdjI3LU5UelVtTHdRQzlQNkQ3MjFDd0VWMHBOMXZmM3pWQXBLd3NLRnQ2bmtzVnFRaHFjdFlMeF9CQ3fSAeMBQVVfeXFMTmZ4LVFiX2hGVV9XV2tGMVZoYTBkZTJ6dWFZdUxIejN5UUl6RW1WdFI2Z29DZHQ5NDg3cjZnLTZRZGYwVWx4NmMteWdkSHYxNjk2dXVEMXhUMEp5QzV2ZWFnLWpRaTFZQVpyOVdMMXlvc2RjajdLcVpVSnZ5SUlVMHVMcUhzdHhSLUtqWUppSjRBY0lGV3E5dXZnelN2WkNVci1GMmF3eFN0WGhxODR5R0s5b1V6ejFuYzJMM1JqN04wZlNSejd5YzBOUzBmVWxZb196dl9hazBmUkFHRmNyUHVxbFk?oc=5,e-money,2021,10
"Fri, 15 Oct 2021 07:00:00 GMT",detikoto,"Jangan Sembarangan Pinjamkan e-Toll ke Orang Lain, Ini Beda Sistem Tol Tertutup dan Terbuka - detikoto",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQVBveGdrdy00R3o4YzR4bThIdDNIRXp6OGk2Q0VMeGFHMjdic2ZIcFZnRnNlRjNRN3hrbHFRUDFBb0o3U2psVUs4RUNCRGhlVlpad2FGeWZhaWZOVmZDdDlwZDh3N1RJS0lZSmFXS0FibnpJUTI2MTBmYk03YTRCRlR4YklRZm1GS182ZXpMNUlPV1Jnd1pUQ1dDS1BleDVqTmU1cG42R3NIRU5TYnJ4OFJrLTZDT3VsbVdtQXRLZENBQ3lRSEZVT9IBzgFBVV95cUxNYlBIM0FUc1c2RkxxYkp6Z1RjNWxrM29aTnFIT0pWVGNhRDZ0N1lXUWFGMDVPUEZ6TkljWE9USklHN1ZSTDJ3YnowWE5VUlpyUHZtakNETk5tTUpqZFExdXlTYlhlMDVZX01va3RmdC13YTBxMmxpcjA3UFBTdml2Q3NwbGtzM2JWQlBrRmU0cmdVaWM3dGNCMkxycWZ3VWZqS09VRnFMNExHbmQ0SU1fTTR5cG1nMVpXVGczRlFVZFEyNElNN3ZoTWZPUVF6UQ?oc=5,e-money,2021,10
"Tue, 12 Oct 2021 07:00:00 GMT",Kumparan.com,Cara Top Up E Money Mandiri Lewat ATM dan Aplikasi - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQUVNsTTVxT0ZsVGg5TkI1QVVobWw5RndIaEtPb0hLYVpDQ2tSMGlQRFBfT1I1V3RCVFNDVkdVQnh1TXBKZWRFa3ozUjdtZFlCTjRHcE5CN2ZZMDItejdfVllxVGNhejc5NTRYRXF2eWhvOUhUbW5ZbUpLNWRCb2ljbGV5VGtZM2RoVzlNZ1U4YlpvSXYxSFZmbkViSk00d9IBpgFBVV95cUxNdHlRalRwUzJYR1dKbVEzZ3FWb2syLXBVZ1lnOUlIbVVPTkxUZ0NwRWJlNlU5Nld5SExSZlN1S0NvQjNDVnFacjJ1MFlvdzJzanB4M1BTSWFlMXZiUi1nRkdDQlpNNnFJdk9aZFZKbkU4QkdqdF84dWhYa2c1Tzk0ZFlEdHFtOXpEZ3UzX2NLc1lhTVZ4UG9SRGI4N25XTm5qMzY4VEd3?oc=5,e-money,2021,10
"Fri, 15 Oct 2021 07:00:00 GMT",Haluan Riau,"Dishub Ambil Alih Seluruh Lahan Parkir Swalayan, Khususnya Alfamart dan Indomaret - Haluan Riau - Haluan Riau",https://news.google.com/rss/articles/CBMiygFBVV95cUxQeGFFVmhzS2pQa1I1NzhLam1Kd3lFa2FMaGxmbUppTVRaUVkwOHlaTnJyVWgxZ0FIdnZGQVU5Q0FTLW9aVkItb25xYVVDZzBPdzZsODViVFd3SkVGT0NZTE53Y1NnWkJwaElMNk1NWTZQcUhUYVpHN3JvcWt1dDRsNDhsQWt1X3lXM3Y5QWgzU0FwbGdTdXl3VlhKTDZRRjZ3QThyekJRWGQwcHFiWHRDMndQX1hXeUFZSFlvSG8ydGNuOFdVSm9tWUlR0gHPAUFVX3lxTE44TGtsZWdPWGpCeEFjcTcwaXlwNVVoVUhmYWxJajFpSjFGaVlSVGxPQUwxUXlxbXBpQThYTFJXbGxVZnRaM3VmVTRMNFQ2VllkcVRFNS1uaVBJRE94MHFOWHBJakdBQjM2SklSWjk2ejFnU05nQlZSZmFmR3otUUpicU5zQWloaE5UZGJWVXRDY3FWbi1ranN5bUU3Tkk1cHl3SnMwZ3pfSHZNUHJjZWtfRWxteHYtR2NGT1h4SkNlNTNnYUhEdk0xbkhaQUEwbw?oc=5,e-money,2021,10
"Mon, 18 Oct 2021 07:00:00 GMT",detikNews,Ular Piton Diduga Makan Kucing Muncul di Permukiman Warga di Makassar - detikNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQWFmd3Q5cElNWHlzbXd3aERnc2hmSVdkVlZGWW8yRE9qa3NPa0owMlgwWUhkSWJ1VjF5cmtxRGRqZTZabmk2T1Y4Q01hUUVRN3I0SGdSdElzemFwNGdBX3k1U0dXWHlGRHdzcDl3UGZuVDAxOC1WNmF1d1BubDFXQTZuZnVKTi04ZWw4Z3h0SFNuSjQtLW14Vk52RURleHFZX082Smo5RTZuMTZHamfSAbMBQVVfeXFMTVhnRHpaZmhuQlg5bjZYdnQzZ2RXdXVnYWd5V2JKVzdoMDVhTFctc251c25CMFU1NlJGTl8ydlc1bTFPVWxkbkxvZmlNa2NINDhpb3M2VWd2ZG00MVhvVTZOc3BxU0lfVVZJNWtnVWNWdk5HWHh0RXlYMkJtU19yMmdoMWpERWp5NWFDbXQ5Q3J3a0ZqczdRaC1tcEt3cWQwcmdqTzlnWVlRSUtPTWZLbzh2YlU?oc=5,e-money,2021,10
"Sun, 03 Oct 2021 07:00:00 GMT",Bisnis.com,"Langkah Perbankan Bangun Digital Branch, Kantor Cabang Masa Depan - Bisnis.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxOV2JnOWdPeDcxQnA4aFlDUzJDWHc0NENBZElZYnRwSHZpbi1taXV2dkJWelhfRzVoRmZLVmswRV9TRFAtdmFBNHctNW1QWG9xMUNaTFNWaDZPU1hRSlR6UjdmSkRVblU1ODJ4azdVN2JTU1B3T1RKNzBrcWRCRFg2cWtxcUNCWVg5elZjQmwzTVI3dEVRQXY0ekE3bU1nV2VKR1hQVkJ0V09YTDZsbENIeGUxdXYzNTNLX1E?oc=5,e-money,2021,10
"Tue, 19 Oct 2021 07:00:00 GMT",Kompas.com,Kota Medan Terapkan E-Parking dengan Sistem Pembayaran Nontunai - Kompas.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOXpSTlRSQmNDNURTR05LejlFLTVGY1BtZEhDTnpGdGJrVko0U2hDVkFUeUFRMDFVNm5KMUVicFFjeUpSazBsRjRxYlF0UEZNWW1FRU9aTnNJZU9JSHJEZTJhQU90TmlmN2RiTlJaY1haaTFRYXlzbFZuS19aQ0tBYjh6Y2JsQW80UGUtc3FrNjRoZWNXbEVVUFBzWlQ0TlNfNV93X0NWVldyN0R4U2pIVnF6YTFwRVNI?oc=5,e-money,2021,10
"Mon, 04 Oct 2021 07:00:00 GMT",Hybrid.co.id,"Grab Akuisisi Saham OVO dari Tokopedia dan Lippo, Kini Kuasai Sekitar 90% Kepemilikan - Hybrid.co.id",https://news.google.com/rss/articles/CBMigAFBVV95cUxPdkwwNTB0eWdtckxVLXczajlOTS1Oa3N4Mmg0QUY4clJPeWFMSEcwNHdyU0N1VzRpVnh4UFRmTTZ2ZVF1ZlRuNnZySThXVEMxLU12MzFlbzFKR3N3blZpa3BZcmlWZEJ6NTVpYUdOZUw3TDZvRDdQdGRsZ1VKbkQzVw?oc=5,e-money,2021,10
"Mon, 18 Oct 2021 07:00:00 GMT",Kompas.com,Cara Menggunakan E-Parking di Kota Medan dan Lokasi Berlaku Sistem Pembayaran Nontunai - Kompas.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYlJVMlhlS00xNW51M285QVlvQUsyTWVoVTRfZ29yS0dodjVfbk9XeU54eFViNzdTTV9YMEpyd0tQUWJFbmk2aUdONWxBWmQ1QmY1NFRuTW1oVGhObkM1d1V1Vkl0SmJqQ2tnM0VYTmIyOXkzaFRqbHhoM19TOC05Wjc5V3ROcHN2R0trSmpiTVpmbWRCU1lwLU1XUlBibWtjV2EybGt0ejlVd0EzcFpwam16dVk5MnZKc2xWcWsteGVQdjZOWlVReg?oc=5,e-money,2021,10
"Wed, 27 Oct 2021 07:00:00 GMT",Kumparan.com,Cara Beli Kartu Etoll dan Biayanya - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNN05xdWo2ZzVZMjBqbkNQeURVcDFuOGhuaUlEQU41VXZVSFdrenBBMlpwb0puUWNRdnhkelZtQ3E2aXdNb3M3UWpTaUkxN3Y4azJZQ1F2S3RZejh1c3dpNWhURTdKMXRzOW5rSExCa0VyRWhZbXpyVEFrQ1VtSUFmbkZPLVVNOEJN0gGQAUFVX3lxTE1qeWZuZGJCcEoyNl9jaGVYTG1xclNyWVoxWFZlS3BWY0ZLQjZZd3pjcDd5cDFSZlVZMUNKX2NrVURZTkZDajVjOTZJQ1FlWElKQTRkVDlOYlZhMlZXX2pUSDN1T2M4RmtmYldMaVJFMWNwY1dvSVZ0OVRoYnJuWDNDTVE2OS1sUDhGN3FNbGRjYQ?oc=5,e-money,2021,10
"Mon, 04 Oct 2021 07:00:00 GMT",Kompas.com,"Livin by Mandiri Diperbarui, Apa Saja Fitur Teranyarnya? - Kompas.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMFpORnV5dEpMVDBTbGlrR2ZVc2p3UzBJS1VyU0VZNTM5bHJfUVJtNnBsY1RGRUlHeDJaMTVvMG1sa2hZNThsMzIwSVdYTnQ4NnNXZGN6dXkxTFZKTnNNaHE1M1BzNXJnNnU4TUF0aTl1QTRMWkJTR05QMkNxaDRISnRXektSWGtUMEtSbXRMMHFFT3lCZ3JHbzJxZzNKNmpfemFiUl9nTGFiUQ?oc=5,e-money,2021,10
"Tue, 05 Oct 2021 07:00:00 GMT",merahputih.com,Tarik Tunai Kini Enggak Perlu Pakai Kartu ATM - merahputih.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxONTY5TnpwcUhBcms3ODl5U2tqalYxRVJiRVNGVzMwZnd5cUV1M0tEOXNxZERwc2pFcmhwYm9BWUFFVzhQTVE2T2IyYWQ2cmxUdWVtcmg4WmdCeFpPUTVndWI0RXQ4MkFXUVkxRGpsYWMwNlJ2XzIxb1YwZHRIRjNueUhodXlDczFKM1HSAYgBQVVfeXFMTktBaThta2RBdnVXd21USHNpNHdVTmpQZlFwTEI5YTg1eU1yMGk1d3ZidVFUZFRJell2Y2Q4cEhBQmVmQ052NG1lSTFnV1N6djVjamhXMDVtUDZ0Ql9LUHFGR2V3c2JubkFadk5LbDMzOGpuM3ExTmpQLXpnRDJURVFMOUctOU82Uw?oc=5,e-money,2021,10
"Sat, 02 Oct 2021 07:00:00 GMT",Kompas.com,"Dukung Transformasi Digital, BNI Mulai Gunakan E-Meterai - Kompas.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOOE9IVTF1d0xsNjNSb1k1bG9iQnZXYlZSV0ExMmJNUTZzektzbHM5a3hCVVI2RG1yMVEwOEE3UUlkN2R4TGNlbHZHLWRvcGVORURkUWtTSG9PZzBvVk5scXJ5a2syOXRZWDQ5TXQ1Y3ZORWNieW5uM1JieTFMdjJXcWhtTHNDOHZCVUp4OEZuWXdSUzBUMm1HbU5nYW9PVFNua3JUcU1wQ09hdw?oc=5,e-money,2021,10
"Fri, 01 Oct 2021 07:00:00 GMT",Kumparan.com,"3 Fitur Tersembunyi Smart SIM Beserta Fungsinya, Pengemudi Wajib Tahu! - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcW9paFRhUmhQZnZNeVpXNnJHbWNZNVpOM29VTGhfeU1CNlk4UW1odVoxQVJwTTI0ZDVqMm5YZEhzcFdYczZiVlJOSFNOOEk0djZGTDcwSEV6UGtRLXQ0YWtHOUZtajJTNGh3UUtIMjRvMW1KTVZlaFNxb0FFczFCMHBPSTFVbXRvX3hOeTBkOFFPZEhfY1BtRjFmNVN3YWlQT1loby1tekZiRWp1TVU0c05sWmt4aElyME5Z0gHDAUFVX3lxTE4zLW1XYjVwOWxoMTdlbXR1cVJnVkFuaGp0RmhrNGVmZzhGcXZBdlhIZXV0bDlVTWNaMjhZM2Zkb1Z1V1dWaktOa196cFMwVktOS21rSnlVMnVRZ0NiVFltc1dhY09UR19jY2FQcVBxNXFaN003MnZPMzhZeGJoMFRyeFVHcFpuM21zcGxIc2Z1VDZPdjlSQnlqT3dXZThSMlF6cGhZSzg2cTdmaGRCbjVYYzRtdDE4RGJVcmNrYzhUSXZ5UQ?oc=5,e-money,2021,10
"Tue, 05 Oct 2021 07:00:00 GMT",Kumparan.com,Cara Daftar DANA dengan Mudah untuk Pengguna Baru - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbHdFcloyYVFJQUs5NXc2T2ZOcms1SE5hWjJlRVVsQ1JBbGw2YVQ1NW43cl9FcjdDUjh6QUdpZE5hajh5TW54SWFGYllCNUxVcEVlQ1lEdUJPRzRJRWYya1JqaTJYWHVSM09yNVQxd29Hc2h2RUIzSUM2Ym5hR0tlS183RldJN3lkX01ySXpsREFDbUtpX2F5REdVVDXSAaQBQVVfeXFMT1d2TXgzOW9Qa0tyckNDckxTbmpVNWhaZlZwUmtSSERZd1pxcWlvYnZDMi1xSU0yZElRNVYydzFvbk43VHV3REwtY3RCV3lISzhPbW96OXROQzBKMlVnZUt4ek13bzNnbEMzMENwMXk4WXo0UVgxTVA3TGxXNmdYamE0bnZ0eG92TDBBOXh2NVVIcGJhbDlneWNBam9qTjU2V1FkR0g?oc=5,e-money,2021,10
