date,source,headline,url,keyword,query_year,query_month
"Fri, 12 Nov 2021 08:00:00 GMT",Media Konsumen,Kecewa dengan Aplikasi New Livin’ dan Pengiriman Kartu Debit Bank Mandiri - Media Konsumen,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOX1NyTDAtMWJpN1ZHRV85dDEtRkUta2RobHZRYWdPZ1FUdGtCNU9nak9xal9HUWhTbzlBU0ZLR1pKX3JWY19WNmNqcDlUelo0VVJ2X1V5UG02dXdwNjljUzZPNXcyZG5LVVNXNDBZTEJ5dnlOLTc0bElpbkVEMEVjdlVRMUFDbFFaRVZqU2tyNk5iR0Y5dm1mcFJmT0tFM0ZjX3pWX3V0LVlPOGNHZnFNODFPVzRuWlI5aGtlQW1ndUnSAcYBQVVfeXFMTlA2SDdtYzhOZkpfYV9RWFgxSFg4cnhNOGloeDhmWndIb2IwcHlKQzhNajFPbm5aLTNYY0xOS3p3OHJvdHRFek9sMXluSUdHQkd0QVlEaWRFWFFMdG9UdWxMY09KeTNyS1pldjNUQ0NRd1RfTnctNGJWTDlKdldNQ0lHUk53V3h6SU9sUHNzeDZYbG51dlAta3BwRkt2TTJPc3FzQkFpUGxnckplMlpQMGE2eXA2YlF4SzVTanpUQkdoYVR1YnV3?oc=5,uang elektronik,2021,11
"Tue, 07 Dec 2021 08:00:00 GMT",Oto,"Smart SIM Punya Fitur Uang Elektronik, Kapan Bisa Dipakai Belanja dan Bayar Tol? - Oto",https://news.google.com/rss/articles/CBMisAFBVV95cUxPMzRIX1l0LUJCVkdFU3FaRDBEZkM5aXpOdzhHLTZXZHFXVFZhRUVsUENxNS1OY2gwbXotc2VDVDladUNUT1l1enRIZlU4RWhYTk5TQjlYck92cUNveU83R0VqR1hNeTU4dXdJMmhfclBHTzBVcGR1U3lVVEg2SU9HLTVuU3VnS3JxX2tEcUR5bThwQkJGZjA2Vm9zLUtFMW5QcTN3OGpDZG0xVVlJWnRrMNIBuAFBVV95cUxPV3BBRDJUejN5eFhyV1EyVlpheHd3YTI4RnVEd1RZVVU3RW9VQnByUlQ3Wm5CNjhnd25vVFl6YTZlb3ZQTHhVR0dXUWVVdlc3SzFOR1JFM2lTNGE0dkcxd1FPdzhhNjNqaGVfVFg5NG9hVGNNZzRyUjYyX1lRVlVVRk5UbHotT3lhRUxJMzhSblMxdzhDREpwanFKMkZzcXJ1bEZXeEI1VWRpbDQ4OG5naEYzYy01OU5h?oc=5,uang elektronik,2021,12
"Thu, 02 Dec 2021 08:00:00 GMT",Hybrid.co.id,"Gandeng Uang Elektronik M-Bayar, Flip Optimalkan Fitur Saldo di Aplikasi - Hybrid.co.id",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1JaE1sOC1NcHZvZmpEZEtqaWllRnlENGsxQXhtWEc3WE8xblJseFk0R3JqUEdXeVIxMU9aSnc1Z2ppbTRlZGlESl81cTkxb2NKWV9YVFNxM3JYZw?oc=5,uang elektronik,2021,12
"Sun, 05 Dec 2021 08:00:00 GMT",Biz Kompas,"Unggul 4 Kali Lipat dari Uang Elektronik, Transaksi Agen BRILink Tembus Rp 1.000 Triliun - Biz Kompas",https://news.google.com/rss/articles/CBMixgFBVV95cUxPMDV0T1N6U0VUZjV4RUt4aWtOTXhOY3d4TjR4elMxVU1VUU1FNUc5anBpc0xSY2d3Tk9XYVEyTnZXdGIzcjVHcnNpZ3gyeXlYTmdmbWtmNUdWMUhxRElXcG1vcmdsWjlBUVNpTUpENmNXQlVRV01nX1d4blV2NmpqcGNDTUN6NnZxc3BPVldpSUhyNDZWcFJkOWQtUzA3Y1FwVnhnU0hoZXZZamlSWE00dDBsaEFaTkFsR2RXWmdfQVJiOXZwSWc?oc=5,uang elektronik,2021,12
"Sat, 11 Dec 2021 08:00:00 GMT",IDX Channel,Mantap! Transaksi Uang Elektronik Naik 100 Kali Lipat dalam Satu Dekade - IDX Channel,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVkFYMmYyWnlGS2RyQ2FrbFBYYmk2VmxQNHA1eVBsVmFsTF8wNHl2c3Bza1ZMY0l2cGNuekdPSWdhWjhUY256dm1TajdzMmRCckhDdjVlek9mRGlYZTE4SzZza0NjMllrNTlWWjUzWkpMdkNiRS1XOGhOcUloSkFwUnM1bnMzTnl0X3FhNGtOVmtlTUFuazRxWnUxNVFxTGZCc1NRbVRjbGhGb2syb1FUY9IBsAFBVV95cUxOZGdiazFGdU81VWV6TThKRm82QUgyYkZ0QzFfcHlzbE9wMjJKSlBlOFJ2QkFZTFJPTlc4bndwUEF5VlRnc1hUbl9ONEo3SDJzcGlvU1VneG5yQVJJMzJYSnVGYmstSDB4bTZ2LTNtVUxsMmNZeDlzb1dGTUZ3cHNWUHhPbGV4MVFPeWJUcVNYYjdBMHpLRm5KcVJKVFJFSURfRzAxVEFxaHA5SGZsSUxyMA?oc=5,uang elektronik,2021,12
"Fri, 03 Dec 2021 08:00:00 GMT",Bisnis.com,"Tahun Depan, QRIS Ditarget Punya 15 Juta Pengguna - Bisnis.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxQeU5NVWF0dFgxLW5zcThsaHk2QllQMUZsNEtIdFVhbGFPVEtIQm05LWkxSFctOWVrV0tQZUNjMFBHQWNQTWVmdXFTai1iQm5kNWVTMUpIV21JeUJuNHZuRmMzb0tHekxIZ2lUUEFleXFtcU1fVHNXVVByOVdQS0lUODZPR2d4SUtLZUJJdWJ5Wk5KUUNOQXNlanNBYkhMZ21UaDlWTw?oc=5,uang elektronik,2021,12
"Wed, 01 Dec 2021 08:00:00 GMT",Hypeabis,Ini Alasan Tingkat Literasi Keuangan di Indonesia Masih Rendah - Hypeabis,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSmRmVkpMeHhaekRWeklVM3FxcURmdFp6ZkJXdlpLQ0UyajdSbE1RSU1vbHdWb05GYldqbHgyVURhTHJoM21XN3p2YVpzTUZkaTJaQ3JtUUxRVlkxT3l4eHFVTkEzaWV1MTdmMjhsMjE1ckR4U2ZjbnduRVB4WGpGVktmYVRYdzNRZ0VmOVNiVVFwMlhCMU1j?oc=5,uang elektronik,2021,12
"Fri, 03 Dec 2021 08:00:00 GMT",republika.co.id,1000 Uang-El Dibagikan Saat Peluncuran Trans Banyumas - republika.co.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxPczNLY002c0FHOElZZmhTQ01RdE1hNUhsalgzM1Ita3N4cnBrbF9xZG80bzFuQXZqc3A1djZVMjhzQ0V3RUlLTFdOTnpCcnhBWTVwRDF2Q0JnNkNSTVQydUczRGh4ZkFlMFppazFiOEpqT2hDU0phbU83dC1BVHAwVldjYmZkV1NnT280eGhIVl9TZUFHbjBTXzdBd2YwZW8wTkQw?oc=5,uang elektronik,2021,12
"Wed, 29 Dec 2021 08:00:00 GMT",Pajak.com,Transaksi dan Investasi Digital untuk Generasi Milenial - Pajak.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVkJxOE4wOGR3UWRmWkZ3M0J6clFrMnpvY0xuQjFMMm5IWDllYzFnRndZSnhwNEpLQ0h4VFRLYm9EU1ppOXdPUzExUVlSOGZwX01DSk5oNC0yOG9KUmJCQ2p1bktkSWtqOGJpa0J0dWRjU2pXREtCRTJ6UkF6UjdfT2prLUcwM1d6b0HSAY8BQVVfeXFMUDVTTTdPNk5qc0FnQkJpeXNlMGJ4WmIwV2ZMMjNodjMxQ3YtMHpQV3hfczNwUWVHMHR1ZDU2UzNKb0R1eEIxQVJaRTVta1ZrOXIxMnBWc2VoZTJ6aks0NGJ4d1JWcUxaVjdrYmpacGNhcnN6bjBWNThsckMyTkZZTXY3LVNaQ1JUWnRaVEhfYlU?oc=5,uang elektronik,2021,12
"Wed, 29 Dec 2021 08:00:00 GMT",SWA.co.id,"ShopeePay, E-Wallet yang Langsung Melesat dan Paling Diingat - SWA.co.id",https://news.google.com/rss/articles/CBMikwFBVV95cUxQS3BQeUV5RElnRk13LUFTUVZwRXU5aUJROTR3M2lSb0t2RmdzUkFhX3hSbjdUVzM4RWl2U1FLT0JrTVJOUmhfVTZXY05YdlhMcFBqMHJVaVZLNGtETnQwTDFBTXFlVVE2S2Q1N1RuWjlPcDlRcFRjR1psZEl2UjB2SE9aaU5NRWF1am55dGVTVTFhcms?oc=5,uang elektronik,2021,12
"Mon, 20 Dec 2021 08:00:00 GMT",Antara News jatim,"Absensi siswa modern, Infradigital ciptakan kartu pelajar digital - Antara News jatim",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS3VnR0RaeEd2T29TelhjSnhyZUJSc1BpNXlPcHZTaXBOZndsbjlXZ1UxTUdTTVZJMnJDYjJJZEJ0WGdjaVB6QWp4UEVodlpGendZVkcxc0tiQllhaXhiVWE5WjhFU25tMTRlcS1WYmpEN1NRVXBUS2JjUF9aQ0hqLVVJbmVHN1BiVl9EQ241VEY5dy1MU0lCRTVHaFhTU01LeXc4ZWFiR1pFOUHSAbABQVVfeXFMTjBRcHczcXRsMGlxUHUwWklEMm5RcGZtc1pfMWdDNU5aNlZHZVM3anRPNHBsTlFQVVBmZXpMM1lJM1RjT0dLQW9DOURiWVRwVTBtRTJoTEJIaTJ4TnJ2a2lMUDVpZEw4LWNKM1BTVUZkRHZvWHk1VGFDdkVaV25jTGFuTURNR0x0bVZibVhHT1pPOGVVQ0pkUkMzaG9UQ3NtbUZSYTRYN29mTzFienNpUHI?oc=5,uang elektronik,2021,12
"Fri, 10 Dec 2021 08:00:00 GMT",Mimoza TV,"Percepat Inklusi Keuangan, LinkAja Tanda Tangan MoU Dengan Pemkab Gorontalo - Mimoza TV",https://news.google.com/rss/articles/CBMimAFBVV95cUxOeEtmWDJ1QXhTY2MxTm1kenpCbl9pOVBvRnZmcXQybFZuSl9XM3lrY1dsNk9JZDdaWHZ4LVpFTy1fa2V3TFU3d1NUMDR6M0V6TFI3RENVNnJHNWo4Q21sd0NfY3R0am8yYWFfaFhWam1wdkVCYXAtOXR6bW5DbEJyWjRjQVQyc1Fka1l2M0o0Z1N3LXh4WFhWcNIBngFBVV95cUxQdmYyX284eVc5S1JEX0w0eGxmMVNWMEcySnZGbGR6R1NNYjNESDgwMktuS2NkTUE1bEpXenhwcWlZMF9teGt5TUhiaVotVlh3TFZPYXpMbXJCWGREY21JTzk3alhJZE4ydUtYQjZ0X2JIRmlFQzhkT0VxREFzR193U3JtS1ZqNWJMSUtZZ3lyUl83TlBKNmtKWlR6dFRoZw?oc=5,uang elektronik,2021,12
"Fri, 24 Dec 2021 08:00:00 GMT",Gizmologi.id,Cara Cek & Isi Saldo Kartu e-Money Pakai Smartphone OPPO - Gizmologi.id,https://news.google.com/rss/articles/CBMibkFVX3lxTE5ic2M0Sk0xcF9aN243QW5Qb1JxSFlPQkV6T2lWM3k2TzVpU2pFMC12OUtyX1VxcXZZd0VBTWV1cFZDeHpMeU1RQzBwanBCeVZMV19fTmlnaUhkLUNiMWh1ZFJlTGdXMXVGUVJaNEx3?oc=5,uang elektronik,2021,12
"Wed, 08 Dec 2021 08:00:00 GMT",portaljepe.id,Pasar Remu Kota Sorong Jadi Pilot Project Pembayaran Secara Digital - portaljepe.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxOR1VYdGdZaWxKOEJyMGNRZzk1TTU1QmFWR2dKSnFlZDdhNXM2S3hldHlWMWxxLUM5QVdCRnVkcDRIVE5UZGE3dk5CekQ0eTdjWXgtS2pTM2lUWTNpRkxpSkt1enYzdm82UVFiQ1JSc0V1VE85enBreXI5M1RVVGF1M0JnMDY1NlRZdlFiYTY3bktCbUtiR2dEdk52bGRrbEZsZTgw?oc=5,uang elektronik,2021,12
"Wed, 01 Dec 2021 08:00:00 GMT",Waspada Aceh,"Bank Aceh, Transformasi Digital Berbasis Syariah - Waspada Aceh",https://news.google.com/rss/articles/CBMifEFVX3lxTE9IUHNpeEw0aHQ5c3doMUluTU1tTnZqWjVQNUJpaFd3ZHFRbjE3SjFtSW1aZXpCeVRTbmRqU0JsT1c2bFBlczVKcXRFQzdheThGQTh4MzZ5SkxNeXNoSTRpeHhNWlFrdnVpbHROZ0VXeVBRSnhhNDQxUnFUTjA?oc=5,uang elektronik,2021,12
"Tue, 14 Dec 2021 08:00:00 GMT",Medcom.id,Menilik Masa Depan QRIS - Medcom.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE1fUjNDNXJvelpVeVAxRlpUbUVjeWxraGRfRldBWk9pcHdIZ1VaSlI3TTBtN2lLVGZjNTVmc3hpQm90dE9mLWFSSldDcUduWkZYNFBfbUJ5dlZ6Q3Jjb3Q2eks0ZUxibEp1WWZtdVBVTXIwOWZ1MDdUa2RJaw?oc=5,uang elektronik,2021,12
"Sun, 26 Dec 2021 08:00:00 GMT",rmolsumsel,"Libur Nataru, LRT Sumsel Sudah Angkut 52 Ribu Penumpang - rmolsumsel",https://news.google.com/rss/articles/CBMihwFBVV95cUxNdUJKV2hBUGFUR2FjN3prZktXZ2V3cC1CbWQzdDFtTEIzS2c5SElYNEhRMHRnWDBRbHkxMEhiN2FWeVNkMVBCZXpDdFBzZHgxT0NZcVFoY2g4MGFRR19OdU5OVGFDWW9TbE5VR1g2MF9wdUsybk9zWHpscjVoRTdJU3EyMEtpdDA?oc=5,uang elektronik,2021,12
"Wed, 15 Dec 2021 08:00:00 GMT",ANTARA News,OVO-Indomaret jalin kerja sama strategis - ANTARA News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPN0F5SnhvSGdncmJNSGxyT0hzV05oNUJkOWFCbGU5b2FuTUpTZ1hNWHF3UTNUczd4c1NDYmVrQTZBTmN2ei04MTBMN1RkVzBQVk56SlM2ejc5N0drSXdZZFE3elZjNzFZdWJwZlN0NmxNX3JSak9PZGhoaWNpTFFBT2otSGp2b2NjN3fSAY8BQVVfeXFMT0FmNG9waXpJcWE0YnpaODZhTTJuT1NGS2o0YmtleXJWb3Z3ME5FTk1rcHZUWnZ3WTgxQl9NbUdDY21WTzdNeWhQVHkwWHluRlNlblFBNkg5TnlSTndwejBZNnF0UEtBYTNkQW9rUkVXaXZMaTR6MXNoWXhhMFZvc2VrcmNGZ20wV2U1VTdWZW8?oc=5,uang elektronik,2021,12
"Thu, 23 Dec 2021 08:00:00 GMT",SWA.co.id,4 Strategi Mandiri E-Money Menangkan Persaingan - SWA.co.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxPNU82TWNydjhiM2ZUcGQ1UU9BaFNCYWk5a0h6UVViZjlWNVJqWkYtX0Zmb1E4ckhGU0I3SFBKMkRqVTA3aDNXQVBFZ2tlb0FyTEtDTmhzdTRCQTVfQV9WWDBEYzRwY2NkR21oTTlveEVpcW1mNGNTYkotWnFwN25XWjRCVQ?oc=5,uang elektronik,2021,12
"Tue, 07 Dec 2021 08:00:00 GMT",SWA.co.id,"Payfazz, Menciptakan Inklusi Keuangan bagi Masyarakat Unbanked - SWA.co.id",https://news.google.com/rss/articles/CBMilgFBVV95cUxOT0VwOTNDUmRjZmZ5VUxQdldSMHBHRVg0TTh4enpleWVkNnptekxPYzJITm9zYnp4ekpPbXdidk9KdEhRNVg3bHJWcUVFRURSSlJyQ09YazNVRTk0akVtZjRZTDQydFJwb3ExUndsNEdKMVZmQngzUG5TV2VNeGREengzcDJaTDNMZXdzc3pMYnloVkw2X1E?oc=5,uang elektronik,2021,12
"Mon, 06 Dec 2021 08:00:00 GMT",SWA.co.id,"KAIPay, Solusi Cepat Bayar Tiket Kereta Tanpa Ribet - SWA.co.id",https://news.google.com/rss/articles/CBMihwFBVV95cUxOMWFDR2R5VXZ5QlNFYjRSUWlNWWZwSGktOC01bndIcXNlZWRHWVNoMzVQaUMyVDFwQ3c3TWR0cC1aejRveG1qNHg3OUoyQ1lBN2RkbkNzSkhnNnd1YXRkckJHZDBBTjB2QnRTUk1SVXg1ZGNzWEI2ZUUxbDdtWUdMdjJla2ZiRzg?oc=5,uang elektronik,2021,12
"Fri, 31 Dec 2021 08:00:00 GMT",gridoto.com,"Kiriman Surat Tilang Elektronik Beres di Kantor Pos, Jangan Lupa Bawa Uang - gridoto.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxQRFh1TnVqOXdKX2Zvd24ycGowWVZQY3g3QjhjMHdlWlhYcnVZbEFzXzJncDlSYml4QTFkVC1rdmRvMlJSNnZCdHl0MFU1TTB6cUFXZnRHSDh2YUI3U05YTUpYWHVBbG54MkdGNmtwc0ZScmkwSEEzb0ZIekdLVHdJcnl5dkZ5MW9kdDBfdXp4a3ZaS3JFZldMUU1uOXUwOWNfMmhZRng0Y3UxdmpOXzNWOGYyREtVUTdidUdtStIBwgFBVV95cUxQUFpmZHhweXRHNVVQdWg1eG5Fb1I1S2pvYVNraWFkcWd1aHprMG1FZGU1bXA4cTRjWnNkaFFUbFNvZ1JGajVwTGtGRVVBNjhfVEpaUGZNWHQ4QnBRRkZfeTFyTFh6SXJpZzFqdnZjX1hhOHktS3A0dHNYU0ZoMzY2N0ZxM0VOWUxIbVJtOVNDQ3NRY1ZJcG1kd3A4Z1ZHbjY4bTk4RkhBT0hEQmg1Ym4zeGloOV9QdkpTRF96akJETkRadw?oc=5,uang elektronik,2021,12
"Tue, 14 Dec 2021 08:00:00 GMT",CNBC Indonesia,Gawat! BI Berikan Sinyal Terbaru Soal 'Kiamat' Uang Kertas - CNBC Indonesia,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaW42WHIwSzZnaXRFS1BESTlnRkJjekYwdTM0b1BiQ2lIY3phcnVpZ0h2eGVFQjM5QXdDc1FLWTRmaTVvU2JmM0dONkx5UUdyRzlhd05zT0ltanZiNVdHT2NWeEVYQ2tpWUNLSXV1NHFQNkZESzNxYXpzZnhYTDdTYjc0VEVwMzJ6ZW5ST2tCRXNqZll0bDlCNjk0Y1JRT1ZKWVVjQmFSclllNzVMcHpPNERDNGszQdIBuwFBVV95cUxQS1BZWHlBVy1haXhtZDhVQ0FEd1lTcnpEVjFWQnRZYmZuWVdqVWl3MC1MSmp1UWh5WkIwemdGTENHeTlrcHJ0X0hEUVRERW1FZ3poeDBraEFTRC1ZQjdWUHRTQS1rZW1QUzIxcm9VMVlCbmplUDVteDJiTG5iWEFieGNHTkdVeHUzek5vOW8wTzhiR2tjanlrRmEtdEY2ZDEwSGZZb2ltcUMtY1R3UGZnVEJGTUE0eTFxcUk0?oc=5,uang elektronik,2021,12
"Fri, 03 Dec 2021 08:00:00 GMT",Bisnis.com,BI Catat Pengguna QRIS Tembus 13 Juta Merchant hingga November 2021 - Bisnis.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ1dkWFI4R0ZCNjRpdDBFTzBGdDV2LUU0cGJXckZvU2FVWE91NkoyV1BST1pvQms3VFpSdE9oRFBPSlF3LU9lTGx4TlBHZTNaMGUtYW9HUExxR2NJRXJLcWNEd3NGZUdMdmlxTWFiVWVYSXE1a05ZMUszMVpFTmFjSWRSNU5ueHdldjN1anVTaHpCQW51TzZydUdaaXdWNUQ1dXpiMzBBWlFMV3R1WjdTcEZXSlh1eC1HVTBDRW1n?oc=5,uang elektronik,2021,12
"Sat, 25 Dec 2021 08:00:00 GMT",detikFood,"Tak Punya Uang Tunai, Ibu Hamil Ini Ditraktir Makan oleh Netizen - detikFood",https://news.google.com/rss/articles/CBMirgFBVV95cUxPSlBKZEdZRU55T2V4bmJiS0xWMVJINzVkRVc2eDBwMVNIZGQ2SjZVRzdZVzBzLS1KSTA5WGlyMnIwZHdZVV91N3lkRVpRR1NLczBpaDdSZmhQcXRVTWtuNDF6SmUwMFFKRC1iOVZVV3k0Mmk3dFR3TGMwUjdtUklILUpTN1ROSng5LW9VX1IxSmc5M1FqekNSTDYyUHJBdXBzVXZRVm02MkNncXBPUXfSAbMBQVVfeXFMUEhxZFRad2QxTmF1VVEwdDdOSlNmSzJFSllmb05hLVNHRW54dUVob1BEdXVKc2ttVVh0NnZSZmdHbGFSRXAtREt3c3VJUDhmY25zdDFYNi14UGo0NlQxXzhQaVpDZ2dSM285alFBQzdhRk1SbTRaMXhFeEktc3NXY1AxNDl5R2I5WVdKV1RQNTRjUnhBSXNSZ0o3Yl9Fdl9aUTdDMTNHaUZCVnowb3p0anNmVjA?oc=5,uang elektronik,2021,12
"Thu, 16 Dec 2021 08:00:00 GMT",kontan.co.id,Tarik Tunai OVO Cash Kini Bisa Lewat ATM BCA - kontan.co.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxPU0o1NWhvSERHaUZkclItVkVPNl9xV2daRjJyd0hsdmVEU3UyVDdyWUtQNlFudDhxOXY4OW5lUllCeUt2N0dZZXAzLTFFVzdTcGVRU2RWZVluaGpqTXRoUGxjT1JEUEVvU3JpTHVxc0lJa3NmSmpQaTdqVXdWYUUyRE4yNW05Z9IBf0FVX3lxTE9zOHA3RXl3Z0RNdnBjS3Exb0NKWDViRTNCN3llaE5BVnN1cl9Rbk1XOS1RTXdsdXQ4NmItRllTcmU1U1ZjSFVmVGJWcVI5dzZhZWxIZml0T3RiNTJqbEQ5MDMyVHdJNjI5M2NPNXN6V1lGcXY2eXlQNU9ENWpyalk?oc=5,uang elektronik,2021,12
"Thu, 23 Dec 2021 08:00:00 GMT",Kumparan.com,Cara Transfer Uang Lewat DANA ke Sesama Pengguna - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaXFFdmVzV3hwUzRxMzFqUDZOd0U5ZXhRVVJkVGxjOW5YS0JyTG9QQ2N0UnZMaE1hcFJRNWQ3WHRjWC1tbnhvRV9JN0w3REtzYnVxQUstOGcwXzBYbzN6alhncFFQMDZQNl9GT0VZM0hjSHdFRDF4VUttRlMxazhPa0dTZVRkUzRvcUgwR19CQ1MyNmhWOXFMbTB4b9IBowFBVV95cUxNbFpzcFRKYjYyVUp6UFN0UzFWN2dNNmpMeWFWWGNtczlBSHVNd0pqYW54MzlvbVB5Xy16SGV1bE90Q1hGTFhlWVA5U2NaZDY4V2JHbGh0T05uY3ZwYUlaWWhtS2ZKZHI0dE5Vblh2My1CYk9qMTM5QTZvQnBvQXhOUjdqbzdtWllMZUdYQkpOaG9TdWVMZzdLcmphYlNuaXBBUnZj?oc=5,uang elektronik,2021,12
"Fri, 24 Dec 2021 08:00:00 GMT",Tempo.co,"2022, Keselamatan Transportasi Berbasis Teknologi Terus Dipercepat - Tempo.co",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSEJEM1NKdnZhX2tQLWNidzktUmhaSFFXYmdhaHY4RUNwQTFrbWFHa1lzQ1AyQlQxRUZVYl9va0w4RXFfZDd2QV9NQUJLZTVCM1Q3bVBSREF0c2lwYTB1ZU5teWswVXpYMFZwaDdON05NcGpRRTlfSVY1R19tZTBkcHRGNUlBWUEwc2UwRHo4ZFdreG0yMWp2VldsSy1zenBHdTNpcGUyN2s?oc=5,uang elektronik,2021,12
"Fri, 03 Dec 2021 08:00:00 GMT",Nextren.com,"Cara Tarik Uang Tanpa Kartu ATM, Alternatif Kartu ATM BCA Tipe Lama yang Diblokir - Nextren.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSmJiLVBHN1hveHJvNGVuZGhjb0FlOVdob3ZSeHpKTzBKemJuaF9iUEhPMTdrSVNfSG9sejEyOEg2TGZjb1BIY3g1MUJEZEtvR0RpVWNJelJ5Q195c3ZuMGMzX3U1QXBXVHJwOTJBZDBkTFJpYURZYWR1ektGbzdiakU5ZE9Oangwa2dlTUFFVGdnLVJPSEpla0MtTkJONTl2OVBmZDZHT3JpamNhV0tZQzlvRnY2d29OVlFB0gG6AUFVX3lxTE1KWktSbFBwNVUzenMzRFd4c05NU1YzcE1CZy1mREYtbVJEMlpzZkRHdUNCdmpCcmV4N0xJcmVSX1VZaGNGeF81ekxmZTJxdmViXzAyMm5GcUhaQURtMlJBdVg5d0NjYmhPX3dTeFBKV05tXzRQUDFfbkpLaEtTZ3VxQmFEYTR3dlhWaU4tUy1sdUtCcFNSZ2VHM1VsSzBweTZoOER2bS0wSHl4ZU1uN0VqZkNqT2szLWwxdw?oc=5,uang elektronik,2021,12
"Sat, 25 Dec 2021 08:00:00 GMT",Kompas.com,Syarat dan Cara Membuat KTP Elektronik - Kompas.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQOWdmS0I4XzhpUExMbGdaRUNQS0p6ZzNhQnFPQ1NIZDYzTmVIQ2ZHQVBZM2FIMkluQnZHWHg4QlE1MDZGbUxUMnNWMHc5ZEQzSjBodzNyaXNaRVJWV25Sd0ZNSXhkNU4tMWU0XzZNRVMzOVVQQjFzTG03Zmk1ekpLUVFNSXBaU2ltWWNUb1FhZUNOdHNqZGloaXRWXzMwZDA?oc=5,uang elektronik,2021,12
"Tue, 21 Dec 2021 08:00:00 GMT",Bisnis.com,Cara Cek Saldo E-Money di HP dengan dan Tanpa NFC - Bisnis.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxORWd0TEVCdjRneTRVTENacHJldTdOb3o1VFVpSHE1SnpkX2RRSGZDTENfT2dwNzR4SDFkZnlwTWExZGpjbFZ0Tk9EUHFSeXVrbU5KcEtaWEZJNkdmc1ZmTHA1UFBXRVF0NDU2bmw4Vng2cjBYZkdfMjBsMEFrdk9kblVockppekJjdE5aT2V2eFU1Zm04QThkN0FSdUlnNkJBLXNHTlNn?oc=5,uang elektronik,2021,12
"Thu, 02 Dec 2021 08:00:00 GMT",Bareksa.com,"Kolaborasi PT Pegadaian - Bareksa, Hadirkan Tabungan Emas Online untuk Investasi Terintegrasi - Bareksa.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNcFB4VDh3MmxTVWpQRVRHc2ZVRS1yU3hhR21sUWlCS18xNXNVQVVDYmY2WF9VSkhZMy1IMkVKSU10Zy1wMnJZLXZ6d0hhZEVfOW1uSWo3VGFSTV9ZRXk0eS1JVnNBcHAzR05UNHpyMEJJNS03S0VORXdQV1A0X1JFQkJEOGFDdXNjQXZrOWlLVXBYNWtYLWpaQlAtUERta2J0Nm9ab3QtMHdSTHpveEhpQk5Xa2Z4QW1KWjdMT09HeGxqdXgxNUp1Nm1wTElZYkpEUlFZUTBn?oc=5,uang elektronik,2021,12
"Tue, 28 Dec 2021 08:00:00 GMT",Kompas.com,"Jalan-jalan dari Jakarta ke Semarang, Siapkan Uang Tol Segini - Kompas.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxOc0tIeV9EbUtUZ1NIQ29jNWlKeEg0N0xKaE5YRzdTMGZuakpNU0hScDA3QXlkUHBFTkhNS0IzaDc2emoyUGRaeFRCa2VIWDJEb2IzdW1mVm1VREpxdjh6ZEhIZVAxcTYxUUt4Y0ZiZHJVbzI2aXg4ZVhSX2lMSFBmbjA1ZkRQdWRKdnVzOVhURVdQeGxBT1N0aEZHRmF0RlV5bWNqVXlfMVl4cWprNjJvangxWkpUcC1HNVZNQUNR?oc=5,uang elektronik,2021,12
"Tue, 07 Dec 2021 08:00:00 GMT",Kompas.com,"Cara Isi Saldo ShopeePay Lewat DANA, Alfamart, dan Indomaret - Kompas.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxQZWlxZm84WDNKRW9ObWw1QU40WU9KUFllWVhiUkxWcmpRM20xTVc4M0hqWHhoM1A3VWpaN3hqWmZZalJ3aTJrTjZ4Wi12Y2lNY1ZCR1lYMEZKXzF3S2RNaDh2SzR0WDk3djE0QWRRMndFU3BlNkxQcjRuMHVwVHF3aHI1YU1JTWRYVHFYNVdZYUxxWGc4TXNIeXdQRlhTanJSay1XYWt5NUhuRUNtb0E?oc=5,uang elektronik,2021,12
