date,source,headline,url,keyword,query_year,query_month
"Wed, 17 Jul 2024 07:00:00 GMT",surabayapagi.com,BI: Transaksi QRIS Tumbuh Pesat - surabayapagi.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE0xQkdZck5VSXZFc1p4Q2kyamxrZklqajJmZWY3UDUzZ0lPV29Gb3BsMTJreFgzWnF0VXhRSUZsWXlBU0IydWN2UmhIc2Z5UW5vbmpkTTRZRHh2eXRrVlljYVp0YjQ4R3VCQ09UQzNSRGRpQ2dKcVHSAXtBVV95cUxOcHgxaHhwRDdvX05lY0dNOWlWNjVxb2hBNkNCU1lJN05tOEhPV3NpY0Z0bDBxY21aWTEyRzJZdUFMZ3RjWExGWk5JT29RUi1YV1VHVFZ5cVNDMjIzSjQ1dzJpRnhwd0RJRnEtUl9qcHZma0JzS0l1cnUzWTg?oc=5,QRIS,2024,7
"Wed, 10 Jul 2024 07:00:00 GMT",Adara Relief International,"Cara Donasi Palestina melalui Adara, Sangat Mudah! - Adara Relief International",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9ac2kwWXZqalptLVZ6SG85S0h6YTNpYW85YVo3ay1yNmJXdEhuX1phU3NRMmZ0QnRpYk9nb1ZRZ0NiQlRKSm1vWVZrcHhuTUgzdEN5MEdqMWQybzJ4RmJkbnNB?oc=5,QRIS,2024,7
"Tue, 09 Jul 2024 07:00:00 GMT",Data Indonesia,Data Nilai dan Volume Transaksi QRIS 2 Tahun Terakhir hingga Maret 2024 - Data Indonesia,https://news.google.com/rss/articles/CBMisgFBVV95cUxQY3hWUTlMWWI4ellLOEFBdUFsT1hTSlpjZ1RETnVMc3pLS2NneHR3VWM4dFB5WF9PeVcyMEdDZVI0cGtUWWllODM3dTdrM3VvQlR6bDFmZnFaR3FiUVRZMXZMSTBzUFVJTmFFc0tWRUxzX3o0TjMzMnIzZjJzTWVDWFZqQ3UyZ19yM3lHSXBDeDNWSktsdl9KZWZVb0RocDdQRFZTM2VtTXRzV3BfRm5TT1Nn?oc=5,QRIS,2024,7
"Wed, 31 Jul 2024 07:00:00 GMT",bandung.beritakini.co.id,QRIS Bank Mandiri: Panduan Lengkap Cara Daftar - bandung.beritakini.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUGZDOGNiRGtXYkF3SVljSHcxYUJDYS1wLTRFT3hVMjVhSU40eDNrc2ZjeTgxZHpYMWhKa1dlV2VUSU5lOEFkdWZqMTRYTTMxZlpCVkZvMElVVXZ6Z0FkM3NUWTFKZXQwMXBlV3l2Q1hCM0hLSzRnM0l3Ti1HV3VNdmE0SkplM2VXNEkteW5Xbk1qalnSAY8BQVVfeXFMT011cFZEUF93dFZhbkJQc29lRkZIQUdPMEgwMXc4YWFBeHg0WTQ2OFRkd2J1MXJUblh5Q3N0dzZJT2JhRFhTZVJ1bFBNUVdCQV9neXNxblktbTA5SVdtMHZtYzdfQV9sbVh4U082d3VuazZEbTVEM29rUFJwbjkza2tjOWpLT3FvYkVMaVM0dVE?oc=5,QRIS,2024,7
"Mon, 08 Jul 2024 07:00:00 GMT",Bontang Post,"Hati-hati, Modus Serangan Fajar Pakai QRIS - Bontang Post",https://news.google.com/rss/articles/CBMic0FVX3lxTE9ieHVTNVctdHdWd2lRYWw2QVZ5QlFiTXFLMjNHTUZmQmFPU1pLUXM1MkZIc29EbTNEQmN4YU5abkllNUw2ZEFSd0hrREdESVRPOE5Nc1A2VVZvLXl1c3JFdkk3eFdtRGFFczFzcm9ZbXRLbmM?oc=5,QRIS,2024,7
"Sat, 06 Jul 2024 07:00:00 GMT",PRFM News,Kelebihan Bayar Tarif Bus TMP Bandung Raya Pakai QRIS? Silakan Lapor ke Nomor WA Dishub Jabar - PRFM News - PRFM News,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOR1B6Y25XLUU0SUc2ZUFMeUw1YkVla1htMUkxWWk3QnZleE8tdXFfcm0taDh2bzI2TU9HRk1jNDlEdXVuSHBOUVNWQkdMZUlld1RsRmVHUFZlclNva1kxQ1ZwZGFmemR0T3NqSU9aQUVlQ2ZYQ0V5aFAtdFpEZTB0NkpwSHR4RFExSE5Ydk9CMUNtWldRRkxfN0NJWGtVTzNjWnRhcVBWWlFiR2FvNS0xQzRXc2VrSVJSS193cWN0V1h0MkVtODlNLUtfOFpsaVNrM2g4NEpfM0l6Mm1BNWFIZ0h3WlFYYkFmSGfSAe8BQVVfeXFMTVFZRW45N0JNNUx4Ry1QdHVGM0V5TE1RanNycXpSYXhaVDM4X0ktMEhKVTRkaFF1aUgtOUtwSFN1d2hGZHk5MmpPRVdVTFI5dUg0Z24yMGVuOWlETl9vY0lfWEJCSng3QzRzVlBMZ1Rmb1B5VEpoSUVpMVBXR2tYSUZqd1I2OEF2U2lXWkpSd2FuOEFKcGhrNmVKcDNJZkxQdE9HMXBRYXpLMk55UFZVTTBFSEJNV3cwWmo0bWtGZWs1eVhuUHpGbE4xaHdncDJCS3VsOW5wTjViQW1sWVFKMVRoM3oycFJLd0hoRU5xRE0?oc=5,QRIS,2024,7
"Wed, 03 Jul 2024 07:00:00 GMT",Gizmologi.id,"Penggunaan Transaksi QRIS Makin Masif, Capai Rp3 Juta Sekali Pembayaran - Gizmologi.id",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbTVyOXVkUG1IV0UtSGZQZm9vYThrU3FQWkRuQ3M4c2Z1YTB1QnYwdUVMQVl5dGFUTTluUzNQbFZCcGpISG43Mi1ySWRPNm1DejJSVGdrR0JWS3AyVkt2VUFnTmg4LTVDNGZGWThpQ3MzSHFEOVAycFd6alRBZDEwWEI5T2NNZkU0?oc=5,QRIS,2024,7
"Mon, 08 Jul 2024 07:00:00 GMT",IDX Channel,Apa Itu QRIS All Payment? Simak 5 Keuntungannya bagi Bisnis dan Cara Mendapatkannya - IDX Channel,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSmplMVVQWWd4dWRtN3hFc1NJeG1Ra1ljSHBtWjVNc3VhTkJOcjFTSXFFdkZVcndYU0tKcXBmVjZkQ0dCcngzdTUzM2laTmM4N2JpR1FhYzlNeGkzTF9KbGVJeUMya0RxNGpXQzM4WWVTbzFjbXRHVlA0TFNna1Q4UVZXTUNoRUpPWHMwYjMxZnFSYlhaMFlVM19RamgtVkVVa1JBT2RPMG5hMUU4YWxvdUFrcFZsQkI5MWlvRkg2QnjSAcABQVVfeXFMTUxZZFhmVm51NDFiTVZDdVFKU0FyOGhMMDRtVFQ1WEZxWG1ZWFRXSjg1ZkwxNWRaUTh1ZGtJbkZ5Vk5rRV82QlpnTWZuSllJb05ReVRFaWRwaElna0ZWcWVZRjFjZ19vblFyalZKMmJ2elBsOUF6TWs4ODRJOTY1VjZTZHhscWE1ODJKU0FTZnlRSDdUcnpEZXdPcTQxcHEwM0h0V1JBUF9rYWNtMjQzOXc3VFpZS1NLTEZaM3Y3SWFu?oc=5,QRIS,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",kontan.co.id,Bank NOBU Dorong Transaksi QRIS Lewat Sentra Kuliner di Mojokerto - kontan.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRjBpRTZYa19fanBtQW9OTU1rSTJwNHViM3lNd19GWVhxLVZDY3NKM0ZlRjBwaW5QOWVCMXFsTENLd3BsOVFkTWthcFozMGJQY0FLOWZQU1gyNVM0M0tCYWR4TVppeVVaZncyaWxlRGRWRVprMGZuR01odm92WGZGTGlhTUFfVExLbmVtQ0R2cTJpbjhnN0NtdFZYUDEwX1JIY0HSAZsBQVVfeXFMTUVaMjBYbldJbi1NSl9jN1NIbGhBWWpIdGwzaTJpb25iRXpMZXE3amNsRU50UkR3MlBMQ0UxNmw4aGJpU3VOM092QmdHQlhZVGFISGhJUlJaS081dnY5SHlhNUhSWmJabU81UVVrQjJhUmJIZndSS3RtZHFLYjR3UE9IcGtzSDIwVVVja3k5end4NVJLMzktMUtoeGM?oc=5,QRIS,2024,7
"Fri, 26 Jul 2024 07:00:00 GMT",UKMINDONESIA.ID,GoPay Merchant: Solusi Bisnis Nyaman dengan Pencairan QRIS Fleksibel - UKMINDONESIA.ID,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSmpXdDBNSHpJU1IwZ1Q1ekxfY3NoVms3LXVrQjZkZnlKdEZjb0VrdVhCWXBrdG1PNmlJcHMxRlVTYkRtUFR6aE1WekZLdEFFUk1MaXFqR214S3FybkdDRFVSMllGaU5QRDNwQXp0OFVFZkJKZ0pWNUtveUJBM2hhNURqT3FIWkJiUmxnejNlMUhJczZON0pabXlaSkp1TkhWbTlHTDhPcGljaVlHdFBhWHBn?oc=5,QRIS,2024,7
"Thu, 25 Jul 2024 07:00:00 GMT",benang.id,"Bantu UMKM, GoPay Merchant Bisa Cairkan Uang Kapan Saja dan Cegah Transaksi Palsu - benang.id",https://news.google.com/rss/articles/CBMioAFBVV95cUxOUUVfdF9qdU9uQ3dMRHc0T2NmYnFfcGR5RVVUUWJpa2tFM2tXUDQwRk9MUDlkc2ttZXFqOGtjQUpIUUlITExEczhKa09sWGtuak5JZDRxZGt5c1B4aTZPc0s1NThoR1BjUm43N3hLaE9pWTRVdWpReldVRkNFUU9MeklYYVpkYm5Kc3RGVmVfUEt4Q1BEVXJocHZ3N2dyQnlh?oc=5,QRIS,2024,7
"Wed, 24 Jul 2024 07:00:00 GMT",MetroTVNews.com,Transaksi Digital Masih Terkendala Infrastruktur - MetroTVNews.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcXgyN3RZRjN6a0RoSzhqTVEwa2hoSWdCbkh6REl1SFFBMThiYUtqXzMxbDlNNzNnUFZKbzZKTU80QVgyMzQ0dGdNazBrSmFiaDJjM3dLMnBES3pzNGVUdGx5MGtGV2dQWlozWmtLOEhvU21BMmprWjFjdjNTV2g2ZG1UM2pETEhMbnRSVEx3amNhNzNY?oc=5,QRIS,2024,7
"Thu, 11 Jul 2024 07:00:00 GMT",Katinting,Jelajah Indonesia Makin Praktis Pakai QRIS: Inovasi Digitalisasi dari Bank Indonesia - Katinting,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSmMxUjRFVXlrSXY0NGVnRjdiZDRiU0syUndHZEY3N2dHeWc1WmE3NVN1X0VsSjAwSDdWbHdIVTFjSTlfMWY3eG52blRLbEZoLWhNQ1JSZC1MYXMyWEhXVlBaOEM0ekFwdENCVW9PX1RzbmZsUWs1Tl9uTnZCM1hrSVN1aUJJLUdSNk5qajdROUxPNUZCb2lIMno5MklmdDhpTnZnSU0yVjdPdw?oc=5,QRIS,2024,7
"Fri, 26 Jul 2024 07:00:00 GMT",Tempo.co,10 Cara Scan Kode QR Lokasi Google Maps Tanpa Aplikasi - Tempo.co,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTmVwWXhEZ2hOejE2bkswUV9sNExlcFBYMTUzRnVCeDhwZWJKM2psaHdhaDUyeFFSQWl6UW1ZNGNrN0FGVm1Sa2ZDTXdMWVJPMDlPd1NmUV85XzhTYlp3S09BR2tQblIyalRKdG5uZlowRURvS251MEc3eGpLSjA4S3J2djdmUHAzUlEyWkpZY20xWmJ0?oc=5,QRIS,2024,7
"Tue, 16 Jul 2024 07:00:00 GMT",Bisnis.com,Duo Bank Besar Ini Masih Gencar Tambah Mesin ATM saat Transaksi Tergerus QRIS - Bisnis.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOTUpHQ25jYkg4QTlkdnh0TTIwTjVjRDNLdGhfalJZLUxpR2ttRGhSSUI1eDNZVjRpc2h6Um9IVkRVZUszNDJZenp0MkdCbFpucWZPTWhRYVNUYUtONTRTUE9uV0JHa0YxU1VqNHFuaDFvRV9pZ3l1VzdkeURDQURPRnRKTlhpRFg4TmFuNHA3TjNoMDBkUHVxVFI2TU1BMnVuN0RkTlp2X3BwdmU2VUd1alNyaWNzc2hLVExxZVB3dlVwYXVmWThaOHh4Zw?oc=5,QRIS,2024,7
"Mon, 15 Jul 2024 07:00:00 GMT",Liputan6.com,"Asyik, Belanja di Korea Selatan Bisa Bayar Pakai QRIS - Liputan6.com",https://news.google.com/rss/articles/CBMingFBVV95cUxNOXhVVy1xVFZySlQzNFpqUGNldGJheURBYlAzZy0wek5BTm40YktWMHc3aV9aWnNLQU5iMWc4aHIydUZGbE1FM0NUUUNyWnE1eTB4Mm5ldG1NdU14SmhSYkVrQWNBQ2RLZGcyLUlzWmZleS1Fa0VaSnp6ZlRRZHJTR3VhcmJHRHVoQ2F6U3U0Yll4QUtRSG5PUTYyd0xXdw?oc=5,QRIS,2024,7
"Tue, 16 Jul 2024 07:00:00 GMT",Tirto.id,"BI Gandeng Bank of Korea, QRIS Bisa Dipakai di Korea Selatan - Tirto.id",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVlNxT014S182ZzNDUlQ3SkgzWjdISGhKR0gyaUxDcEdyZDkySzFaRTBuMWNfaXhvQ3EyZ0EtcEcyYlVuM1ItZjB5NWtrQ01Kc3ZLUnFkQV9md0VkbVVmMmUzblJka0s4UFc4RGltdjlGYmI3MWhMV1hrZmF4aFVDWlZ2TUV0QWMt?oc=5,QRIS,2024,7
"Fri, 12 Jul 2024 07:00:00 GMT",Marketing.co.id,"Percepat Inklusi Keuangan, Zipay Terus Perluas Akses Pembayaran Digital UMKM - Marketing.co.id",https://news.google.com/rss/articles/CBMiogFBVV95cUxON0xOdy1RcjhoSE8tMFpnSW1mcnpKY1FhR1U5T2N0OUY5MVZ3N3lSRlJ4RE56UXlPWnVFRHpBU3VQcy1XUFZIcmpnd2ZjVE5xSWU1LTFZQlhXdjlkM2p3Q2JLd3ZmcnBESVZWQWRMSlpsWThkdUgwX2pieDhJUEJ0eWQyNWhiQzlHcFU1YkZjZXMzdE51Q0laTjE3TnIxU0VBTFE?oc=5,QRIS,2024,7
"Wed, 24 Jul 2024 07:00:00 GMT",Kompasiana.com,"QRIS, Revolusi Pembayaran Warung Kecil dan Bisnis Mikro - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPWjhKMmpVSGFBbXBnalk5VVEwMkRub1RKZkZ4emtoaE9sVXAtN2lucnZFX3NubkFKOGtxMzRzS0FqN0liSllqblRPNkkyX2UxZXdMcWp4STMwYzVmXzNzWUFkWWxUOW5lREhlYU1XQVM4QktJX0dTa0lDb081Ml9pUUpNYUUxa09aWUNScF9DaFFiWTRjbWxMdjQxc0c2YzRqazUxYkZNcUp0R1ZuN2RXU1hHeXJJUVdWcl9QcdIBwgFBVV95cUxQZVlSamNyRFNGckNEUUV1a2J3d3FFVE45RVA3Wk10M0NQQTVLN2g3aWhEU3lRTFIxdmN6SGZHM2dzSlNVRndsNFJUeWhBSmRaUF9YcENueV95UDgxMVoxR0hxU2hZaXc0WTVkTmpLOE95QlA1czJaUHV6QkVFWFF1QlVZTExKZENpVkxnZWE5S0dKck1DYUdUWDNIVzlrVTNJcUdyZm5lYVFOeWp5Z2NYYXgydmgwcXBBS01CTnVCVGdTUQ?oc=5,QRIS,2024,7
"Fri, 19 Jul 2024 07:00:00 GMT",Aliansi News ID,"Camat larompong terdepan Gelar Bimtek, penguatan SISMOIP - Qris Dinamis dan tata cara pembayaran PBB berbasis Digital - Aliansi News ID",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPRk5pNW1KbDRZdmlaX1ZST0doU2ZVTjFxRVhSWFNDTEdCMFlleEhyVzVCaFJTZzlVTGZld00xcURGNnY2Q0pfa1JpdWQ0dXRkMVN4Y1ZRRkwyZWF3MVlZMkc2eVFjNVAyQmF4YXhZUjJwdWxEUXRoZmVRallyS0hrT2FBSjZuQTBraDBBOVlRT0JrclZJS2s1YkN1T0VWeGFUYTNiTjZ4R0FVaXJ4UldZMTZxY2RaNm5OVDBzNGpUcFo3d1ZHd0xUTDdYSEFkX0o0VHhPcVBXSGk5Q2N0T0JBcFBnUQ?oc=5,QRIS,2024,7
"Thu, 22 Aug 2024 07:00:00 GMT",Pemerintah Kota Tangerang,"Kampanyekan Penggunaan QRIS, Bank Indonesia Sediakan Hadiah Menarik di Tangerang Digital Festival Vol 2 - Pemerintah Kota Tangerang",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQd2ZqbkJWR1RQQ1dQd1FXODdIUlBTZW5TTy1uMzlGdXpsajJTMUlEbWJrSTVjYUt5WnhqODduOEN1UGtSZnpCUmI3ejhGNC1uQ2tnY19kY2Vfa3ZEWUViZzlYcG9nQjRvTzFLR2daU2FlbGloTzhhYm1GWXc4cDU3b3RVRmxlVW1hMTBjRWtEUXJUcGJ3N2wxbDUySkh5akllVnVENTJnRURtbjFZZDJ2cEREaFFXM1N5a2doeFpZRGVGWE1RVG1oSm80T3NCRFl2ZlptM2RvTk9yOVpUbm9EZ1FvRnQ?oc=5,QRIS,2024,8
"Sun, 18 Aug 2024 07:00:00 GMT",Pemerintah Kota Cirebon,Pj Wali Kota : Pekan QRIS Nasional Akselerasi Transaksi Digital dan Kemajuan Ekonomi - Pemerintah Kota Cirebon,https://news.google.com/rss/articles/CBMitgFBVV95cUxQV0ZKQjkycF9QcHpRSlEyRkJ1WkZoZlNTeTA1VU5iQ3hZaG5nUXpWSzdXQ2RjbmluN2hoOURGMWxJbDVFT05Oc2djajZfQkdnWFY0QndldTZ3NVNlazg5UlBQSHVlM3h2ZXpSRnpLSFcyd0lxd2FrSm4zRlJSQzFZekpKS0VQTXZtN1hQQ0U4V0ZRclJ3Wm5mdXkyUXRBRm80eW1MdlQzVUk1YmM2bFM4dk1nYmwwUQ?oc=5,QRIS,2024,8
"Fri, 30 Aug 2024 07:00:00 GMT",Link UMKM,"Masa Depan Pembayaran Digital, QRIS Tap Berbasis NFC Mulai Diterapkan - Link UMKM",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaHpMV09qZGlVYkF4eURtcFRkd2cxd01NUS1nb0Fiay1nOVU5WThXUVM1YmtOR3pabkJEMmhqQzNkR3dTUS04aHpNdjJkbzRRZ3JUcE5SWEdReUNJVVVyZ1B0d21Db3ZDVG0zNG9sdjc1VjZLS3doU1JTTmcyd2dpOUlGNHNfd2lScHhkSWthaFp3RnhXcS1PRm5iSFFjZEtZZlo5ZmNSZFVydw?oc=5,QRIS,2024,8
"Sun, 18 Aug 2024 07:00:00 GMT",InfoPublik,"PQN 2024 di Pekanbaru: QRIS Tumbuh Signifikan, Transaksi Capai 18 Juta - InfoPublik",https://news.google.com/rss/articles/CBMiakFVX3lxTE9lSlFBWC10RjZoMWlXNEhqRjVMdFh3WHgtWHFvSGtNNDdPZU5zekdSZHlUM1lfWmhMZ1NJQ3RXdzNRT1R5OHFJdVE4RGFXYVlfaWFZNzZrMUVCdTBMamZoUVZjclNaRWZteWc?oc=5,QRIS,2024,8
"Tue, 20 Aug 2024 07:00:00 GMT",HIMPUH,"Tahun Depan, Jemaah Haji Umrah Sudah Bisa Belanja Pakai QRIS di Arab Saudi - HIMPUH",https://news.google.com/rss/articles/CBMisAFBVV95cUxPZnJxZVFNUTIzSnJoTVh5WnEzaHlCTl9ySV9ScFRlanREa19GRWtnZ1ZMcE9KcWpydWJlUFRTd1E4YW1NejRFaWlEejAtbkZiNlhoaFZLUlBXNU8takxTd1dsZUdhdjhDVHJjeDFGMFlabE9zX2pWYkE0TWF2NFRlREdmYTRVczBkMG8wOGdsVktKMW1GeThrT0JzT1dGMkt1MlFJWDhya1RGODRTV05tQw?oc=5,QRIS,2024,8
"Tue, 06 Aug 2024 07:00:00 GMT",Investing.com Indonesia,Catat 6 Cara Mengatasi OVO Tidak Bisa Transfer QRIS Agar Tak Merugi Oleh IDXChannel.com - Investing.com Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNa1BXY3pWamNsM1pQNnNHcFBTZXNDY3pIY3hKM0NVYUpRTjdxM0dOTmJsOVpEZTJMblhqbm5HdEQ4VEswQ3RieU9xSGwxZThweGY2WFB1MzdhcEdvM0pQTTNmZzIxbFBuUGxucmk2SDlXQ2dGVXdveFU4YWpMNG5NNi1KRmp2clhvM1NvSnFOd19TZzlsbGJyZm5mLWZQZE1hZExYclA4Xy1BV2poNzFka2ZSYzNiWFZwb2Job3Npb2w?oc=5,QRIS,2024,8
"Fri, 16 Aug 2024 07:00:00 GMT",Pemerintah Aceh,"Keberhasilan QRIS di Aceh Bergantung pada Kolaborasi Pemerintah, Bank, dan Lembaga Keuangan - Pemerintah Aceh",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPcGd2eW5feDRuUm9aNmVRYUNIYlQyWU5NbFU1V0JDbGpLeDJ5a2NPUlNmOHp3SjU1VWNRN2xKeU1iN0pOdVRlOG9zWkwxVVJOTmNpSVpmcVE3RDh3aTBVTUtsREtNak1Kc3pwOFppQ0FxNWVXa3FSdEx4bFU1UFh2Wk1iV25RT0h5OVhOU1duSEwyMXpmR2FmRkxNUEp4NXZEblNvZFM4Umwwbk56YjNTV3VfeHhvNjhDbDJSWWtuLXBHUTBmNTU0QlhaaktpQmpBNHdVZ0RUZXJQMXZaYlE?oc=5,QRIS,2024,8
"Thu, 01 Aug 2024 07:00:00 GMT",Tempo.co,"Cara Mudah Membuat QRIS Sendiri, Ikuti Langkah-Langkah Berikut - Tempo.co",https://news.google.com/rss/articles/CBMinAFBVV95cUxOSVFYcDlPWkVVQlM0ZmlZTmNGc0ZYMlRYeWNFWmNqQWo1dFZXSEp5YWNnUmFSc1ExWHMtaTFyMkhVVEh0ZGVJZVNZTUpxWGZOY3hWZk5KU3ZLMUZKVi1hQ2ZKeG1SWkwzRjhyOUpQQW1ReTBlNVpHY2dHd25HMHVtckNWR2VYTTJ4YllsNVg5LV91ZjI4MTFuOWY5MkE?oc=5,QRIS,2024,8
"Mon, 26 Aug 2024 07:00:00 GMT",Bank Syariah Indonesia,Program BSI Mobile Cashback QRIS MDR - Bank Syariah Indonesia,https://news.google.com/rss/articles/CBMid0FVX3lxTE1TU1JNNDRaTEFtdGVlSG04LVQteHRLWWtEcUFwck9lcVlqblk2eHRFb040QkN3WFBtZ0ViMWNDRnl5NUtoVFByLU9zbklCWVhCWnRlUWlYNk1xVnZkMWVob2ZDaXV5YWhVVmQ3U19TVHFzaTZzcGEw?oc=5,QRIS,2024,8
"Thu, 22 Aug 2024 07:00:00 GMT",detikFinance,"Cara Daftar QRIS untuk Pemilik Usaha, Berapa Biaya Adminnya? - detikFinance",https://news.google.com/rss/articles/CBMipAFBVV95cUxPbmxveFVTTGZTbXNKeTFTNUNNNm5zTXAzb3pzMkFROG1hdi1TajRHY0hjNURhanIxbWpFdkhna2VqdVlQdHpCc19wVS1CQ18wRXFTaFBNQjh1Z3g2WTFmQWx3YzNsejFUY3E0MDRyLVhfUGhQcXhOMjMxOXJTNlVldUNhamwyazFpdmVtVURCZEhxOHdxeHBPd2NGbDBkUzJRaExDctIBqgFBVV95cUxOUHFYWlVQNnF5X0JaZDZsNGdlZUlSMTAwQjhlNWVudl9iWHJVaTVGMUdRNDRuREhvTDllX0ZFV19WeEhaN2gxeDlLXzluZzNUakQ3aDVFMTJMUmowaHZxOUh1OEhXOUVlRXFhSHFCTVFmZDFkeWVmSnRNWHBSLVZ0Q3A3RVpGRF9MeVpTTHFHNDQxTktReGljTEx0RmJscDJNYW5QclJqejlsZw?oc=5,QRIS,2024,8
"Wed, 14 Aug 2024 07:00:00 GMT",Neraca.co.id,Implementasi Layanan QRIS di Bank Muamalat Meningkat Pesat - Neraca.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUVAtNks2bFM3Q3lsYUd4b2w0a0tGNDloUXF1NzdiRDN4dDdhN09VUGpPMzctSk90Y2VxSDR6UmJRdE9PT1oxcS1VZ0Mtb1FsMko2eXJqc3lfOG9SQW5NYU5Sc202cnl3RThZR3VrRjBjUFF5QTFnME9FTVZsbWwzZFc3NWpNeTNlV1AtODZZOHoyWlNJcGJjeUZHUWRlNnc?oc=5,QRIS,2024,8
"Sun, 04 Aug 2024 07:00:00 GMT",kontan.co.id,"Layanan QRIS Jadi Primadona, Sejumlah Bank Catat Kenaikan Volume dan Transaksi - kontan.co.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxPaHFEa01PX2h4X0RQOHFjdjZaTndFNzY4QXNKanVJbWwzbG15WnBEc3BKNFYtdGpESVA1azVpYnp3Q0xJaGFBWDdJcHQ0Q09EVWUtazg5eUk2WmpQbElicUZpSE9yc0NDYmZmYW1CcC1YdXJDTGwxaUpTV21QT2hadjlsSGJqVVBHZWlnXzQxOC1kd0p3Vl9idHluTFEyelZhZ1RibmtnMHhfOXYyZExDcWhR0gGrAUFVX3lxTFAtMllRRktPWXJfeVE1SEtsa25qdnJtVGtqMXkzeVM5UTU4d2pORmlSQjY5bEpRNkdYeUt5UEZkMkhWRUpCemo3MGNTcUxJaXo3cWFpYmZxaGM5VE9RVDNmbEFhRmd5RW85ZlhSYUhzOEt6RTZaMlp4QnM2WG5Lb0NvcmJNYk1iaFZVTGpCY2dmYV94NVpYdFNXbG1SZXpXVDRsdkJqdGhfcGhWTQ?oc=5,QRIS,2024,8
"Mon, 05 Aug 2024 07:00:00 GMT",Pasardana,"Transaksi Digital Lewat QRIS BSI Tembus 14,13 Juta Transaksi per Juni 2024, Naik 212% YoY - Pasardana",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaGZYemt3ZlM1MmZKQ21QRG9fQVkzUDFpcjN3OHRxa0lyVkhZWG50cWRoemozdjJXVGtTQXJVSGVNYkdKemRhOThrc3VTUkVkbEUteFNiT2Q3SW9BaEJRcUt2UklNeW5CLWQ2Rl9NNzdDTXBWalhYSDkzYi1GejBqT2RuUjY1blR4QW80U1BFUlpGZlQxcE55VnlNRGVnSWE0ZW5OMTlyY2dtbEFBSGM1UGxJelNLZDBjNklaQ01LSVc?oc=5,QRIS,2024,8
"Fri, 09 Aug 2024 07:00:00 GMT",ANTARA News,BI Lampung: Jumlah pengguna QRIS capai 1.774.770 orang - ANTARA News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQnRzS2hKVU04aENza3hJdXE2Y0JlblRsZ1cxdVVhMEh2LWNVTDdIcE9JSi1uYjhLNE1mOEVQcDJKZVFONWlWeWtFNWJMSVNmMzJUcWdiaVlXMmdoSEFhN0U1QTloMnFOSDI4Um5lcUkyV3RwRnZSclZQVFktRU9aV0VjYllMRzBQVThPNGpsNmhKRGplZlFKZdIBmwFBVV95cUxNNUM2MkNVNEhQU0cxbXhLWXdLYXNJbUVKc2RhOW5SbTl0Z3VFaGt6a01BemVRN2l6Qm1ma0NyQlZpMmtSaDFOcnN2ems0TGlhc3JfQl93Und6QnZCOHk1aVhTVE5DYUUtZktYZDB6LTZ4NlNqR1ZWWkJQVDBLYmF0TFBfNDR4bWNYem5VSVFma2JhYnZhR0N6aV9LQQ?oc=5,QRIS,2024,8
"Fri, 16 Aug 2024 07:00:00 GMT",Kaltim Kece,BI Kaltim Berusaha Pecahkan Rekor MURI Penggunaan QRIS Terbanyak - Kaltim Kece,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWE5GUHU5b0VBUFdONG9aV1dzSWxRUjlnOEVpbHZIaDY5NjEzUkxmNDFqOG12LUw0U3hBZHpwUXJQUzlLLTljdUVXQVZ2MUhzZ3VHSVVUT0RveXI4X2NPN2M4SWgya2tJcGdjS0hGc0VreE1hTGxSNzZJMjlVODdmc01WblFuSFFPUDRLdUpzR3prbUVjRlUxVVdGU1B6VW1XVktFNA?oc=5,QRIS,2024,8
