date,source,headline,url,keyword,query_year,query_month
"Thu, 16 Dec 2021 08:00:00 GMT",Suarakaltim.id,"PAD e-Parking di Samarinda Baru Menghasilkan Rp 847 Juta, Capai Target? - Suarakaltim.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcm92Mkh6TWg3UnBzOVFCSzI2OEc5M0pPdWhMLWpwT3dNN2l1VTlqQmtYcFU2eVNJbkVsYVFrazJwSmxvM3JPcVc3ZXVoOUxuV0ZzbTZTT2t4czZLbUE1aWlvc2ZCeDgxU1BvcXY0ZjdzTlpGWjVYYk95X0ZyN05haUh2cVNFSVkyNHgwN3lvdDZGV3RLY2ZuTW80NG9CZE9KaEk4cXdsQXpIa1FkOUJKcVBLenItaXlk0gG-AUFVX3lxTE52bVRXRXg5ekZlZEZMd1h3alF1VExsRFFyV3B0akdpdDA4aEFIZlUyU003UkNpcFRRYjN1TjNneVFDWEtQSTRMc09vUWdTNTVxWktkNFdialJWQ2dLQnpvNm5vQnlsd1Zva3pQdGRULWZDVnc1RUhrN04wazJqdnZLNUtWelYyQTZsQ3g3b1I4cFVkOURxNWV4RFo1M1V4NnB4ZVJ5MGdPTm4yYkxNODBFSmNTLVNKYk9MS2kyMHc?oc=5,e-money,2021,12
"Wed, 08 Dec 2021 08:00:00 GMT",Kompas.com,"Tanpa Calo, Ini Cara Klaim BPJS Ketenagakerjaan Online - Kompas.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxNNXZrZGJ5ZU1aM2ZPemZpcnExWlhfUkVqemxWZExQNl9UeVZYWGQ0U1Zwc2ZRM3dCVVdTSU9Ec3ZWZkktaDhfSW5mMHRfcmNzbmNfeWZ4ME5iWmlTdE5GeUJYeDN2RDk1US1fMTY4TzZDZDgtTGhaWmZmYUZkUG5lZEhEbUx1QXpmYVZxTlg4Ty1qZjA0MFFuWmR1bVJ3UzdkdkZYUFpJTQ?oc=5,e-money,2021,12
"Tue, 21 Dec 2021 08:00:00 GMT",Mobitekno,"Bank Mandiri Lanjutkan Transformasi, Perkuat Layanan Digital Perbankan - Mobitekno",https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXc1VWt3cEs0dnNHRkxRMmpjdjktSnlZRU9TeGZDdlhlM3dQQV9iaVpsQlpDM00ycWZwQi1hZXo4WHcwbmpFVVFtZzl6MkhHdVVSR3BkRTFMdnZNMWhKaG9QOUJTamtqSXU3LUVSdkVvN25rTllZZ1ZCci1QbVdoTlZnZW43WUdKZGVBaWFwNlZMMDdnMzhfbmE2OGRXeFBSMnpWVkRoUGFpS1dH?oc=5,e-money,2021,12
"Sat, 18 Dec 2021 08:00:00 GMT",Kompas.com,Rincian Lengkap Tarif Tol Cipali untuk Kendaraan Golongan I hingga V - Kompas.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYUVBRy05NWZIazl0WjA4eVg3R3JSSUd4WGQtZUJ3VExLZGVXN1A4WEZHVXBva2JQV1pMaW9yV2d1YmZ4Wnk3clhNSE1OWXpEel9ZbTVxWDBnYkFyMTNTRGJmVmpfUU94RlduVVVnSENMQzNZb3p4WVpjUWJEaW9sdUg1azJBZDZCMk1OMHdzM0NWOXVQRy1mVW9ac0ZwWTl6aUhjQ3U2LUtoSjV3My1fYjJTRlZRbVJ6aGNr?oc=5,e-money,2021,12
"Tue, 21 Dec 2021 08:00:00 GMT",Gadgetren,Infinix Smart 6 NFC Vs Smart 6 – Apa Bedanya? - Gadgetren,https://news.google.com/rss/articles/CBMie0FVX3lxTFB4QTMwS18yYTY1Z0wxcFVPSHA0VFVGMzBZNFpEZC1lVmJ2TVlFY1prNjZvOWhsTHhKMEJoZHBwUDdueWRBTFlTWTU1ME9OXzlSYnZGejBuNWVNX0Vfekx5SjVCcWx5SWVGWEVFLUFzQVN4bEVfSFNjanJRYw?oc=5,e-money,2021,12
"Wed, 22 Dec 2021 08:00:00 GMT",Kompas.com,Rincian Tarif Tol Surabaya-Solo untuk Kendaraan Golongan I hingga V - Kompas.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUDI3QzdQd0UtemJiQ1RvQ01XcTktUTVtMzVLdk9TQ0RsMlFSMGV6NU50eHF0S0VkM3padHdGeHdpalY4dmZUeFFOa2Q5ZDE4bUQ0OVBTN3hETWpYLVM3cUF5dktZdkRDTHJOZ3R6eEtxUi1TcTJQTzBSUm43Nmp2WGJTa1ZTOGpIblByNjJibGVPaUJJXzdTNmJ4T3F3X3lIdmNNNzR5dVMtai1STUFTbzVDSk12S2dvMnc?oc=5,e-money,2021,12
"Mon, 20 Dec 2021 08:00:00 GMT",Grid.ID,SPBU Pertamina Ada yang Tidak Terima Pembayaran Tunai? Ada Sayang Ada - Grid.ID,https://news.google.com/rss/articles/CBMisgFBVV95cUxOU2dDSkFBVUkwbHdLcmpzeUtpbmgtU3otQVVsS0p5RUxZWVR0cWU1NUZPUFAySmJ5ZjJVWUtDSmlWYTVDOFBlSHpaWEJXX1ZEcHRxVkpna3A1U3hXM2Y0RkNFVks2TFVkYzhLaVVRNEJibVJmNGVGR0laUHM2UTNndTBKaXhpUXpnZFptenp3VEFKS09UM0hUeU9lczRxcVF0WlVibXd5eXEzX1c2ZWNKLWN3?oc=5,e-money,2021,12
"Tue, 21 Dec 2021 08:00:00 GMT",Kumparan.com,Cara Top Up LinkAja di Indomaret dengan Cepat dan Mudah - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMENxRFBSRkxYVnpZYlNnMzBjSXFOekN1Yy1mWjA5MGJ2YWgyRnlVaGw3NTdELXAwWElfbHNjWTFhcFR3Zkg0SFpGTHlFb3hEeU9ka09sZ1RKcjRfR1diQ25jeU5lMjhIUVBtQzZneGRtQ29LRy1UblBoaFQyVTQ3ek55SkI5VXprcE9VcDFQSGIxZDMwYXRxMklsZWdycWVaVlBUZdIBrAFBVV95cUxOWDM2OWR5TC1Qam11ZXplV21RQThlTXFXSmxDVXFlakFhV2p5UmZoMlE0V24yeGIwTEExRkJ6LU9sS1RKMVg0dXdOZ0NUOG5CX3pMU3pFYzBYaEhmMmlwZjBnYWg3SGhjeVFHUEdnR2Vna0pycUFtNzRaWkpPZHg4SlhITDU4RHQ1N1A2NG83alJvYnlmZWZDU192VTRPZ2R0Tkd2WkZvT19DUHFI?oc=5,e-money,2021,12
"Fri, 31 Dec 2021 08:00:00 GMT",Bisnis.com,"Riset Pinjol Populer 2021: Paylater Milik Shopee Teratas, Akulaku Jawara Cash Loan - Bisnis.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOY3Y0OHJOeDEzRDlVekZzQjFiMVA3TDZLc0piUXJrWXRxRU1UUFlTYUMzM0xGZFUwOVZzZzhIRkVvWEJQa1g5QjNWTGduaEdVNllzZVJuSGhrNXRsSXVsX1NyZkFON0NmckdBbExmcm5vTm1mT0h0WDJUV1VwcE9mNGFnQzIzTE9ZSFVGcFo3T19mbVZaQmRYbHRyeUM1VnM3VElBbjc3WmRiTzc5VGI2Ni10bm5WS2VVektvRkFMaVRYZTRlelVhdXA5QzJuX1hB?oc=5,e-money,2021,12
"Tue, 21 Dec 2021 08:00:00 GMT",HiTekno.com,"5 HP Oppo dengan Fitur NFC Terbaru 2021, Harga Mulai Rp 3 Jutaan - HiTekno.com - HiTekno.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxOOTR4ZnNFY1FjMklUVzVBOWhJR0V4TExpQURTek1xTVg5eHZrRFl1MFNrbHlVUF9CbnJWdUxhY2MxNGlJTUh3enhmN2FxYk5UbHRNbktKZDhSRHp3ZEh2V1dhMWl1S0VZTkR0SFkySUpERkpocXd6Yk5wUEF5bFlqRFlpRm1xNWNXWUhHVkx3b1pBeldZLXMtc3VZT0hNaEx5NS1fSkx3WTYyZkxma010VldR0gGyAUFVX3lxTE53X00wX3RLM2dJUFN6MHppMGNDQ2Y2MFlGUkhnNFRnNkp2TDRXNnVMNUItaEMxamNHRUlnckVRRFBxNzJBRmYxZ2JHUVVUN2V3b0IzYXpPMjlDNzcwNnpUblRYZk5JVkR6WUxJcE40aWhaazkycWVra25Uc1FFMWZVVlpzWEFmVWxXeDJyOW42ZndsaGVGUDB2dzlFR1J0NVFZcThYMmFheHEwc2tOSW1SWHc?oc=5,e-money,2021,12
"Tue, 21 Dec 2021 08:00:00 GMT",Kumparan.com,"Cara Top Up Brizzi BRI, Ini 7 Langkah Mudah Pakai Smartphone NFC - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQWpzakRBR19Uc3A4UzI2S1o1Tlc5ZDRjUThjZ2p4bWxsOXFGN1hVTTd0WTBXT0stRVFoaUpVaVNsVm4xSjBaVGdVSnA4dzZfRUM2c1Y1RzJxcnNaRFhtcXByUmZGUGE1dXJ5aExzWFZXZEdhQVdGNzMwRVo5OHNPME85bk5WbWcyOUVOeElHVVN4UkJDLVEwcjRJa0JTSlNhT3E3SUxUZVdqS0Zodldn0gG3AUFVX3lxTE5NRl95bTRRN25YVF9SSW5lRkd1NVV0bVV0OFh3aFRIUEpWNFNqUVZLX1FlWEFqdkVDamJZTk50V1dkTEJvemVIcHhsNTRVUzczZlRwdkZjMkJseUU0T2VVVE9xS1FfWkRCZzVzU09raEk2ZUJMOUlIYW9Nc3Q0ekdtNDk1Z3R2b0F5LVFLT0lHS2RNY2x4Rk04MjhWalNWV2E5a1dGMTVnY05kOU1UdlFYeXhsQVRWYw?oc=5,e-money,2021,12
"Fri, 17 Dec 2021 08:00:00 GMT",Brilio.net,"9 Cara mendapatkan OVO point gratis, bisa lewat e-commerce - Brilio.net",https://news.google.com/rss/articles/CBMirwFBVV95cUxQMTR0eEQ3bkx5a0JSR2JCcWViTWlhVUp3d2NHaktLeVl1MzNoSUtZMGlCbHNFckVWdFdUbUFRcHJPclpocmRXWFQ4RnF5NkxuaXdlQWN6RGtpMUhhQzhlQ0tHcThrMTFhUWZUcG9Vd0RZQm1IeHFqNHBRTjNueVFCUmc5R3owUk5pMEZUckhtRHNWRVBKcDVyLUZsdzY5NnJDazRtcVotWDRTQVluemRr0gG0AUFVX3lxTE1mUnRabWJieTBOUnNOTHpPR0Nwc010a1EtbWc4bzlkVmk0MVFCeVRCVzlZSU92MWNMWkFzREhoQ0RLdUJkOW5CQ29NQlZVb1BFU0FCTGhJNVlyLVJtWkxnNlVUVXpHMVBoLW5lQjVodVJvbVdqZ3VTaXhCVXlkdmZkUE00X2FEUFNZbVZzbFRYUnQ2RkZXOHc1THE4RWViQnBVY2ZKUEl0bVVFVGYzcVJTR0xqRw?oc=5,e-money,2021,12
"Sun, 19 Dec 2021 08:00:00 GMT",Telset.id,Spesifikasi dan Harga Resmi Infinix Smart 6 NFC di Indonesia - Telset.id,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNnVHakhnZWFsVmpZVG1HNVhmc1A3a0tuc3JYUjVkNWNJMDA5ejlIcnBzY0kzTjNsV2IxaUtfa2dlUDVDakVJZTJDa0l6cmlBSmlWTzkwUHp5U2ZPbnBKYnE4TFdRcFFfcmVGNGwzTkJFUTFwMGgwU2U1SzJQcWFKeQ?oc=5,e-money,2021,12
"Mon, 06 Dec 2021 08:00:00 GMT",Brilio.net,11 Cara menambah saldo aplikasi DANA tanpa kamu keluar duit - Brilio.net,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaTFIdlZYY0xVWVNJcjA1MkN3LVhIcUFOMGthdE1XUjlEMmdPZzE4TXVBTlFvRUwxSlk1aU91eGxCU3ZwWHBUUWRYeklsNzJZVVk4dkJtQjR2WUFaRFZQWDhEUnR2SGpIckhxMUp6eXk1Tjl3bFNlc2ZaSVk2Ym5fV2dIYkdzRDBLZkZmREY2QUNvWmpMTWt5NGpNbHdaWWlGck1yVtIBqgFBVV95cUxPVFN6MEhnX1VSSENDaTNhMmxGMGRQbjhTai1zRTVHbWk2TjNDbzlDOVJYb0JHd2xoLUVaemFrRVJfc1E2WDdGM0hoaGluSDRIdTNQbGstTHBZZXRGbjVFS3dLaHNNNlJwVkczU1lKOXJtUnZzUzZvR0VVVVYwaUlEWHN4MHhROWFLZXNVN0J1ZjlQV2xjU3JiOEhsU3d5MWhRNG4yUVY3Zlp4Zw?oc=5,e-money,2021,12
"Wed, 12 Jan 2022 08:00:00 GMT",kontan.co.id,Survei Dailysocial.id: OVO Menjadi E-money Terbanyak Digunakan di Indonesia - kontan.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxObGNlNkRab0NiaUo0RkdQNmF6d0JfVF80REtQdmdRb0NCM3lKOWEzQ1NOdmlWM3J0RGsyOURjZGVRcXREaWxBRGJlaHRKUVlIXzdjeXhyZm1NVk0tc1hlci01UjB0WjhwbG12S1U0Um9ZeE02Sk8zSWlRekVnQWluNEc1X3VlUjlVUHBsS014S3NTUVUyWkZYdF9KNUpwcllUYTE2bW8yQVZhelZS0gGmAUFVX3lxTE0ydk1WNUpqbUFKMWl6VllqNFhKT0RvcnlPLXoxV1AtbFR5eV81VG9MVmd4YnItdERpc3BzUnVMUGVkR3BCT2Rzd0prblpNNDY1NVhPSXlMLXpWaVY3dng4eEtSUFZRcGxBSkhodjRkbHRYQlZ6QjVMMEZzV0RuMXFlZ1hUZlhxcXQ0OXZMbThVZnQxRXoxbFFqbzhmbVE3cVFKc0ZJY3c?oc=5,e-money,2022,1
"Mon, 03 Jan 2022 08:00:00 GMT",GridOto.com,Top Up E-Money Mandiri Rp 500 Ribu di Shopee Sejak 1 Januari Hingga Kini Belum Terkirim - GridOto.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUXBHUU1fLVdxWDBBbFllSVl1MkIzd284Skw0Qm5feTZCNEtPanVCamdvV1FnTXRPMHZGTjluRzNnOU9fcTZFSUJpbjE5MHZiaktsVFYwcnhjWWdfWFE1LXlpS0txYVZHWDEwdmctbDRUeGI1bmxnQW9EOUxCZzloMmpzUGR0VWE4a0hsWU4tUmpNT09RN0JIaTB1UWtvSkJmekNab2VaMUtQcFR4ekctWHc3SFlrenJHNGJHdUtLa2J0TE1v0gHKAUFVX3lxTFBKaWprUnl6TEdaVWhSblFQZ2lQaVUyTzFjVWRGTXVzUEp2Ym04WEJpc05BUGIzOXpsencxQ0JRSEdSSm9tN3JBMS1TWTV2cUdKdEV5SUFoUXlqN29YNUJTR2NWckhGN2dpX0xQTVZjdERueWhOV1Z2cENuUU1vUzBtRkdIR3VoaTVhUWxEZmZQY1dYV3hHSmhKVnZESHB2cFpZS2JJNjh3MkdELWd4dWkwcWhxVE5nSl9vQjVwY3RTaFNUbVdDUUxCX3c?oc=5,e-money,2022,1
"Fri, 07 Jan 2022 08:00:00 GMT",Gadgetren,Mau Cek Atau Isi Saldo Kartu e-Money di OPPO A95? Ini Caranya - Gadgetren,https://news.google.com/rss/articles/CBMigAFBVV95cUxPalJlaFpxVHliTFlGVjNaeDZTZWZ3VEVYbVhBUEdVU2s2STJtX2piVUQxN0x3RVF5RzJfcEFJeDJha05RYXhUVk1GOXkwaHpjZG9LNXB6NXBFaDhqNnZWWjZtNW14czRtTVJtNVJReEZVa2N3Rmg3QWFCNWNQQ1JGRg?oc=5,e-money,2022,1
"Mon, 03 Jan 2022 08:00:00 GMT",Harapan Rakyat,"NFC iPhone Tidak Berfungsi, Ketahui Penyebab dan Cara Mengatasi - Harapan Rakyat",https://news.google.com/rss/articles/CBMic0FVX3lxTE9Xc3RxS2cwVEhucmlOdERzbTZBSnMzRFpWeVVBajVNZmdMbWctaVJrZlFpSGUyTTg4NjV6SGxOOC0zVUZYeTdoX1hnSUlXTnhKdXZuODUxcFA1RlhBemkzaTNybV9kWTZ5MXIyUDE4WVdwaGc?oc=5,e-money,2022,1
"Sat, 22 Jan 2022 08:00:00 GMT",whiteboardjournal.com,Transaksi Cashless Melalui E-Wallet Membuat Orang Tua Cemas Akan Sikap Anak yang Menyepelekan Uang - whiteboardjournal.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNcEoyQUVxZDhaS05Menp1Q2NLdkhRWXlrbmR5YkNwZExNQnJhdU1sZlRJNWpKUUoyTXdWaXhNZHpDbXdBZDBhUXByOXhoQjVzbkh2eFpSR3BSMHpkbkZNVjlrMGNXQXRoU0NTdWd5bHI2c2JsNFpJem9IN2tKRXo1V3FBbGhEZ1lSV1NBUE5hNWxwNUhBanREd2ZOMTJxT2NkZjdsMklzOWxVUDB4MkFHRVpVM2RMUngxcUw5RFNERm41RXJUNC1tZFVxX0JXS0s2ajV2Z2d4ZUI?oc=5,e-money,2022,1
"Tue, 25 Jan 2022 08:00:00 GMT",UPN VETERAN Yogyakarta,IKATAN ALUMNI UPN VETERAN YOGYAKARTA LAUNCHING KARTU TANDA ANGGOTA - UPN VETERAN Yogyakarta,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVmE3b0JmYnN1Q20xY21XM2hLSTM2cjRYWmlXbmhBRFg4UkZ0dHEyeHRIRi14RXd6bUNaNmN1aUVHeHY3eUxadnNld2VzdUlpV2FCYzNRMGl2RlRtVW9hLU9Na3hDNWZkZk9KQXRuZm9wMjhKSUNxaEZyRnh0MFJhVkxla2RNS1JwNEFVd2pqVi1HdXdyUXQtOA?oc=5,e-money,2022,1
"Thu, 06 Jan 2022 08:00:00 GMT",sepedamotor.com,Bikers Persiapkan Untuk Parkir Motor Berbayar Non Tunai - sepedamotor.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WV3lPWEthbnE0dldpU3ZpMlQybUpBckhoZnRub3FwMVlaZEljS2J1TVBNTjVpYXZIUU1IVmE4WGZmMnhIZWVyWWlkWDd0bUM3ckhSdHljVGlmUQ?oc=5,e-money,2022,1
"Thu, 06 Jan 2022 08:00:00 GMT",Pajak.com,"Daya Beli Perlu Ditingkatkan, Haruskah Tarif Baru PPN Diterapkan? - Pajak.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxPTEZGRkwtUGM4aEhIWEpxQ2hDUFFDaTVhQXRLOTZ6MmNwMzFGaVlINUZ5aVFkckxraXJCR1JNaDh0Y2RveWwyamItWk9fSkJ5YXdVUXVFdExuSkNkdEN0Q0tQTURsSkZXSVNERDFKclNCVXpoWVpZNW45a1hZaDhPWW9MNEp1cllDMU9VdHBBSmo4dGtr0gGaAUFVX3lxTE9hQndXRnc3bzBKMVdlRm1uY21ZZTJ3ZkR3anBOOWI1ZE1qRUFEOUVwdVNCSjlyUXQzUERENzJSdmFBeUJkdjBkMTBGNUdiM0ZnbW9HWHhYVWJjbWJPUzdLM0ZYdV9pZkJuMWE0cEFIZVhuLVNmOFRqY0llQ3Q2cHAwNmRNZFFuNlRhNDlST3NMZzlMUFZPRV90MUE?oc=5,e-money,2022,1
"Sat, 01 Jan 2022 08:00:00 GMT",Haluan Riau,"Mobilitas Warga Tinggi, Herritage Undang Kemacetan, Ratusan Mobil Mengular Hingga 4 Km di Pintu Tol Permai - Haluan Riau - Haluan Riau",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPckxjTmxhckR3MGZkeDZjV1FLeEc0R0lQZV9TNDVoMEM4eXRnWDdLX0xWcHF1dlMycllINl85aXhfYWM4eTlkcUw3d2ZtbWFqN0ozSGNaZnlDa2thTTYtMU1HRUs5Rkw5RmpYam5kSFdHVlJOa0xwS3lKOHAzbzh1VHRjTmtlclRlcnVFQjB1WUI4QW81VzRtNDk1S1RMR3A2Y2x0dl9Ebng5TjZhZXNzMDFSeHY1MF9lcS1aSjE3QnozTUYxc0dmU2wyci1kNXU5dm1KNk41bkJwQkNHWHByWGI3cFE3eUdOaGfSAe8BQVVfeXFMUGlTcXdRX0hReGNsS0txa1BaSVJjMjFMZVp0cHBjSExOU0tvZEFXa2pBOXRIOTNuUFpXb1M2Q3Vyb2I5THpZa3I3YUZyamc3WnEtTldyTUdaWUFfVHRtWXoyOE1lQ3ctV1U3VUlBc3hKV3FMR1BDS2kxZzkyMTBEd2dnWHlLeDJoX3o3aEgzN0NvRGROSGtpOEhCdS00aVZBNVM0TmdXNERHaHU2Tjd4NjFidzdpcE9TdGRCRVJSdHg3b28zQnVfV0FHM2dnUTFhMHVGa0EyMG81SGt5T19lYWwtRTJoNnd5bTNObGJXTjg?oc=5,e-money,2022,1
"Thu, 13 Jan 2022 08:00:00 GMT",detikNews,Naik TransJakarta Pakai Kartu Apa? Cek Lagi di Sini! - detikNews,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUXNRNWViek9ZeklmcjB3Nk4zWkI3TFlJeUpvM0hyUUF3dTFHcGMzdE1OWnZ1ZjVFSkVpV0wza3NIUVhDei1ZeVQ4REkyM0FaZ0kweHdQQWpHZjJha1h4NXZNYldKZ0xwd1JRVWs4LW9IT29mZmRVTXpHSFZhYTJhcnVDQUdkeW5JSGM3el84bnJSUl9W0gGaAUFVX3lxTFA3VE1zSDJMczFQUHloeEMybEVrLVRwLTVWTUNhUi1TbV9ON244b1QtcGJiMFFTUmhDeEtqQTdXMEdJNWxRU0liLWRxS2JSWE5jWjRvdmxxaHlVV3o1UWVkMmdncW9iV3g1LVRCOFJyc2J0QlNzNmtlTFYxdDlDU2VzODNEeWI4SXItdEgwaVBPdVhlSjdPRUkwYXc?oc=5,e-money,2022,1
"Wed, 12 Jan 2022 08:00:00 GMT",Tempo.co,"Yakin Jadi Dompet Digital Paling Banyak Digunakan, OVO Ungkap Kekuatan Utamanya - Tempo.co",https://news.google.com/rss/articles/CBMitAFBVV95cUxNNU8xZHZkMnZOS2RWRFp1NWhaUmdrVmp0cVA4UVN2YWgzOElqWnBjNkN2bDlPNDdYMHJ0cGxtVi1WaDcxZTRtbmtSZUNTTUNlVFQ4OHpOMzkyN1ZBNnFsUVdBTW5NV1hkdWo2WTlQZzdhTmU2QkpJOEEzelJpUW9GZ1FLRW1Cd1cxSS1xMks2M0FIQV9uLXhfeTBITi1uX3NIY096WEpEVzBsVE9FbGpsVGktR2Y?oc=5,e-money,2022,1
"Mon, 17 Jan 2022 08:00:00 GMT",Katadata.co.id,Cara Top Up E-Money Mandiri dengan Mudah untuk Nasabah Bank Mandiri - Katadata.co.id,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUS1aeGl2cjV0Q1g5UmI0akFOMUNLQ0VESmxyU3FXMTU2Um9aZGRfRVd3RExicjh6QTFaOHBaLTViWGs3NGdjbUtUeGlxRDYyaGJaRUc0VXJYMUhvNDU3bEl0SktHWDdmLWVKQnZyNmlpUGh5RjJVeGNtS0RKMnZsRVlUSEN5cG5UWEgyVHpmbEFOYWxtanoxc210NWs3UEdFR01wY0ZoZmVaTU5ZTVJUemJTeHE0WHMwN2M4YU81TdIBxAFBVV95cUxQOU9aNlNFSXo4T2hMU25zTC1qR1BqMjJCalF1NW9mcEFUcHJ4QWVfb3RtRVpTcmVzd1RLMmt2UkFTaUl6cUR5VXU3Tndjc3FWT0ozc3V4OHFuM1dZQzdlcUJicXh4elN4aTJuM1NoT1RUVFk2c0FDQnc4SzVwZHBXLU0zSWdvLWlncUIzd0gwNzdzZC13VUx0dUM4NEwyNDFIa0EyNVFHMEdZblVEaDR1eEJLQ2cyaUNVa2pWYUl4YjN3VjZ6?oc=5,e-money,2022,1
"Tue, 04 Jan 2022 08:00:00 GMT",Kompas.com,Cara Top Up E-money di Shopee dan Tokopedia - Kompas.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOU2loN3RZN0x0dDJtUGlDZjVIM2VZS0hXS2pYeWRmZ3owb3cwUlJhRTY2UWRiaFZFUUUzdXVpbEozb3hYNk1EVnI2SXdId1Z1clNGaS1ua0l6Z1ZiVXNzZWVuMHhaTmNsZkJiYS1mXzc1TUQzNS1DYVQyaDcwdWJCQTJaTmNVOFVVOFlaM3pTWXpVa1F4ejc1VEN3?oc=5,e-money,2022,1
"Mon, 03 Jan 2022 08:00:00 GMT",Bisnis.com,Riset Dompet Digital Terpopuler: OVO dan GoPay Dominan - Bisnis.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNkhKaG52X3JicHYzcEV1NzhFOGRSSkxacDFhdmt6SktJWkRjMFowWFJyS0FCa3VYU2t1cVRBbjZWYUFrenBlMHZSYWxERFVtcFFKWVNFcTBCbm51cWp1VVNtQ05oR0ZQejFqNXBsZFZqbTkxUGtQQ3hPdm9ZSHljQ0ZrYXVwZjZKR2M5TzNGcXRkSnI4MUxHUzd5TUZDQ3lyZjlybW5FNDRHSWxk?oc=5,e-money,2022,1
"Thu, 20 Jan 2022 08:00:00 GMT",Netray,Layanan Paylater yang Paling Banyak Dipakai & Jadi Perbincangan Warganet - Netray,https://news.google.com/rss/articles/CBMidEFVX3lxTFAxUjg5bUI4TmRSWldQaG82SFdpd0h3WmwyQWRGZUlCVEFnYTNyd0RZckpsekRrMEZKaVVvUGNuNjZHQTNUb2YtUUplaHM0SUpPVG9FUnU3ZTAxejlLU01ycGE1X0JYbzctUC1KYXRid1BiSjNW?oc=5,e-money,2022,1
"Tue, 04 Jan 2022 08:00:00 GMT",detikFinance,"Livin' by Mandiri, Inovasi Unggulan BUMN Perbankan - detikFinance",https://news.google.com/rss/articles/CBMilwFBVV95cUxOdlVqRW5aMkdqblg2S1kxSEhTSDd6Uk9hcjlDbUNvTkZLRW9HMnRZc0tkcTJRVGl1R3c2SDFLNWtnRHJoZlk4S1pmSk4yRWMxZ2xCLXp2ZHdaSkhXTEh5SzVINWY4c2FYaDdpWldpWFNNZWFKb0pnOTVGWkw2NFRpM0FkaXdieEUzVV9VczZ0bWVmS3dTUTZV0gGcAUFVX3lxTFBDcnAwNFRLUkFGN2JVazZ0RXJjYzFha3NaU0syMktlVXQ0bjM3NHpwbXdmVEQ0Q2VLUTdDY0xCZnBiSUFtbWt5VThsRl80OG5Xd2kwU1V6SFB6Z0J0WWhHaWhjVkQxTm52bHJ2aEFWeHV3dG5SVzFXQWJfRmJ5UFMydzZDeTFaTnpYWVZWZC1Qdlp2Z01kSWxvNGlFUA?oc=5,e-money,2022,1
"Sat, 08 Jan 2022 08:00:00 GMT",PWM Jateng,M1 Smart Card Bukti Kepemimpinan Visioner Kepala Sekolah - PWM Jateng,https://news.google.com/rss/articles/CBMihgFBVV95cUxQcS1GaTh5RTBjdGlzVW1FWUtmdnpQWmdYVHJMaHR1MXR4aE1DMXo1R0tqQjU3NWdXS2J1dlVVWldvT1VVclBmUnQwNXRJZ3FhbjJaMjJYd24zS1ZIQVljRFVTaV9FekpNakM5Uk5kQ19pWEJhM05WTEx4SkRKVmprNjU5WVFUQQ?oc=5,e-money,2022,1
"Thu, 27 Jan 2022 08:00:00 GMT",Bengkulutoday,"Masyarakat Harus Tahu, Ini Aturan Baru Bandara Fatmawati Sukarno Bengkulu - Bengkulutoday",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVWlZM2V3WWFNWUxVYjZrbnpCWUxFZ2Zad3d1ZnZ0Yy1GM0t5REx1eHF6QTBtNHdVUnhsUWJEZFhYaG5JR0dFcUt0bGJWaTh6M1ZQdFlKQWdQNUF6NWJYaW9zaFQySl9TNXVYQkJkanZwWnR1N2ZzRHNwRHlaOThYVVNmNTdfOWxzZVA5WENFSkQ0dl8tUXNtTmNobUNpSmlmbGdZaA?oc=5,e-money,2022,1
